REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/25;1700 UTC;;915,8;916,5;915,6;3203,4;27;19,7;29,7;27;20,9;18,5;64;55;64;287;10,5;5,1;
2022/03/25;1800 UTC;;914,8;915,8;914,8;2013,3;25,8;19,7;27;25,1;20,6;18,8;73;64;69;265;9;5,6;
2022/03/25;1900 UTC;;914,9;915,2;914,7;1036,7;24,7;19,9;26,2;24,3;20,7;18,8;75;68;74;237;8,8;3,2;
2022/03/25;2000 UTC;;914,9;915,3;914,9;608,9;24,5;19,9;25;23,7;20,2;18,4;77;70;76;60;5,6;1,3;
2022/03/25;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/25;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/25;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;1200 UTC;;917,2;;;506,6;23,7;18,6;;;;;;;73;262;;1,2;
2022/03/26;1300 UTC;;917,4;917,4;917,2;1064,2;24,8;18,9;24,9;23,6;19,7;18,4;77;69;70;237;3,9;2,2;
2022/03/26;1400 UTC;;917,4;917,5;917,3;1377,4;25;19,6;25,8;24,8;20,3;18,2;73;66;72;207;4,4;1,8;
2022/03/26;1500 UTC;;917,1;917,4;917,1;1298,8;25,2;20,5;25,4;24,7;20,8;19,4;77;71;75;236;4,1;1,5;
2022/03/26;1600 UTC;;916,4;917,1;916,4;1833,2;26,7;19,3;27;25,1;20,4;19,1;75;63;64;216;3,2;,9;
2022/03/26;1700 UTC;;915,4;916,4;915,4;2840,5;26,6;20,1;28,4;25,5;22;19,4;73;62;68;248;6,8;4,1;
2022/03/26;1800 UTC;;914,4;915,4;914,4;2464,4;27;19,3;27,7;25,8;20,6;19,2;71;62;63;240;6,8;4,1;
2022/03/26;1900 UTC;;914,4;914,4;913,9;2077,3;26,2;19,3;27,4;26,2;20,7;19;68;62;66;247;7,2;4,1;
2022/03/26;2000 UTC;;914,7;915;914,4;580,2;21,4;17,8;26,1;21,3;19,5;17,5;81;65;80;55;11,3;3,9;
2022/03/26;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/26;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;1300 UTC;;918,6;918,6;918,4;1185,4;24,7;20,2;24,7;22,6;20,2;19,1;84;73;76;72;4,9;1,9;
2022/03/27;1400 UTC;;918,9;919;918,5;1858,3;26;19,9;26,8;24,8;20,6;19,3;77;65;69;56;4,6;2,3;
2022/03/27;1500 UTC;;918,7;918,9;918,7;2093,8;27,2;19,7;27,6;25,9;20,2;18,9;70;61;64;74;4,8;1,7;
2022/03/27;1600 UTC;;918;918,7;918;2016,2;27,3;19;28;27;19,8;18,1;64;56;60;355;4,9;1,9;
2022/03/27;1700 UTC;;917,4;918;917,4;1661,5;27,7;17,9;27,9;27;19,7;17,8;63;54;55;358;4,5;2;
2022/03/27;1800 UTC;;916,4;917,4;916,4;2442,3;29,5;19,5;29,5;27,6;19,9;17,9;59;51;55;52;5,6;1,4;
2022/03/27;1900 UTC;;915,6;916,4;915,6;1054,6;25,9;19,2;29,5;25,9;19,8;18,3;67;54;67;48;4,8;2;
2022/03/27;2000 UTC;;915,7;915,8;915,5;210,4;20,8;18,2;25,9;20,8;19,2;18;85;64;85;239;8;4,4;
2022/03/27;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/27;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;1200 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;1300 UTC;;920,3;;;518,5;23,5;19,8;;;;;;;79;90;;3,5;
2022/03/28;1400 UTC;;919,9;920,3;919,9;1144,4;26,1;20,8;26,1;23,5;20,9;19,7;80;70;72;110;6,8;4,3;
2022/03/28;1500 UTC;;919,6;920;919,6;2913,4;27;19,9;27,4;25,7;21;19,3;72;64;65;111;8,4;4;
2022/03/28;1600 UTC;;918,6;919,6;918,6;3127;28,1;18,8;28,5;26,8;20,7;18,6;68;57;57;100;7,4;3,2;
2022/03/28;1700 UTC;;917,6;918,6;917,6;3353;28,7;19,3;29,3;28;20;16,6;60;47;57;116;7,2;3,3;
2022/03/28;1800 UTC;;916,2;917,6;916,2;2691;28,2;18,2;29,9;28,2;19,6;17,5;58;50;55;105;6,3;1,4;
2022/03/28;1900 UTC;;915,5;916,2;915,5;823,7;28,4;18,8;28,5;27,7;19,4;17,7;60;54;56;136;4,1;2,3;
2022/03/28;2000 UTC;;916;916;915,5;379,8;24,9;19,5;28,4;24,2;19,5;18;75;54;72;18;6,1;1,7;
2022/03/28;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/28;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;1200 UTC;;918,1;;;99,2;25,2;19,2;;;;;;;69;;;;
2022/03/29;1300 UTC;;918,3;918,3;918,1;1556,1;26,9;19,1;26,9;24,9;19,8;18,6;71;61;62;59;6,7;3,6;
2022/03/29;1400 UTC;;918,1;918,3;918,1;916,2;28,5;18,7;28,8;26,9;19,8;18,3;63;54;56;59;6,6;3,3;
2022/03/29;1500 UTC;;917,6;918,1;917,6;3250,5;29,8;18,6;29,9;28,5;19,6;17,2;57;47;51;47;6,3;3;
2022/03/29;1600 UTC;;916,8;917,6;916,8;3250,1;30,9;18;31,5;28,5;19,5;16,3;53;43;46;339;6,3;1,6;
2022/03/29;1700 UTC;;915,7;916,8;915,7;3118,2;30,4;17,6;31,5;29,3;18,9;16,7;50;42;46;359;6,2;3,4;
2022/03/29;1800 UTC;;914,6;915,7;914,6;3198,1;31,2;16,8;31,8;30;19;16;49;39;42;345;5,7;2,7;
2022/03/29;1900 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;2000 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/29;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;1200 UTC;;917,8;;;143,4;23,5;19,1;;;;;;;77;4;;2,3;
2022/03/30;1300 UTC;;918,2;918,2;917,8;1420,4;25,6;18,1;25,9;23,5;19,3;17,6;77;63;63;2;6,8;3,5;
2022/03/30;1400 UTC;;918,3;918,4;918,2;1330,7;27,4;18,4;27,5;25,5;19,6;18,1;65;58;58;338;6,6;3;
2022/03/30;1500 UTC;;918;918,4;918;3299,8;28,2;18,3;28,7;27,1;19,9;17,9;60;54;55;344;6,3;3,1;
2022/03/30;1600 UTC;;917,3;918;917,3;3643,6;29,4;18;29,7;27,7;19,3;17,3;57;50;50;317;7,7;2,9;
2022/03/30;1700 UTC;;916,3;917,3;916,2;3193;27,4;18,8;30;27,4;19,8;17,3;59;49;59;280;7,3;3;
2022/03/30;1800 UTC;;915,2;916,3;915,1;1640;24,6;19,2;27,4;22,8;21,2;17,1;76;59;72;257;11,9;3,9;
2022/03/30;1900 UTC;;914,5;915,2;914,5;1330;23,7;18,1;25,6;23,7;20;17,6;75;62;70;319;6,6;1;
2022/03/30;2000 UTC;;914,4;914,7;914,4;433,6;23,3;18,6;23,8;23,1;18,7;17,9;76;70;75;8;6,4;,8;
2022/03/30;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/30;2300 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0000 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0100 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0200 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0300 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0400 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0500 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0600 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0700 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0800 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;0900 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;1000 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;1100 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;1200 UTC;;918,2;;;182,7;23,1;19,1;;;;;;;78;220;;2,7;
2022/03/31;1300 UTC;;918,8;918,8;918,2;1642,5;24,4;19,2;25,1;23,1;20,1;18,9;79;71;73;249;5,9;3,5;
2022/03/31;1400 UTC;;918,7;918,9;918,7;1371,6;25,4;18,8;25,7;24,2;20,2;18,6;75;67;67;226;6,1;2,9;
2022/03/31;1500 UTC;;918,3;918,7;918,3;2734,1;26,7;20,3;26,7;24,9;20,3;18,6;72;65;68;240;5,3;2,6;
2022/03/31;1600 UTC;;917,4;918,4;917,3;2074,8;25,9;18,7;26,8;25,7;20,3;18,4;69;62;65;249;5,7;2,8;
2022/03/31;1700 UTC;;916,6;917,4;916,6;2829,8;27,5;19,3;28,1;25,9;21,2;18,6;68;59;61;232;6,2;2,6;
2022/03/31;1800 UTC;;915,6;916,6;915,6;2873,1;27,3;19,4;27,9;25,7;20,9;19,2;70;61;62;238;6,6;3,6;
2022/03/31;1900 UTC;;915;915,6;915;1648,4;25,7;19,6;27,6;25,5;20,2;18,9;70;60;69;252;6,6;3,5;
2022/03/31;2000 UTC;;915,4;915,4;915;360,8;21,9;14,5;25,7;21,8;19,6;14,2;72;57;63;242;9,1;4,8;
2022/03/31;2100 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;2200 UTC;;;;;;;;;;;;;;;;;;
2022/03/31;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;1300 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;1400 UTC;;921,2;;;329,9;19,9;18,4;;;;;;;91;167;;1,9;
2022/04/01;1500 UTC;;920,7;921,2;920,7;1124,9;21,7;18,9;21,7;19,7;18,9;17,6;91;83;84;175;3,4;1,8;
2022/04/01;1600 UTC;;919,7;920,7;919,7;2174,6;24,3;19,6;24,8;21,7;19,9;18,3;84;71;75;188;3,8;1,8;
2022/04/01;1700 UTC;;918,8;919,7;918,8;2440,6;24,3;19,1;26,2;23,8;20;18,2;76;65;73;210;4,9;2,9;
2022/04/01;1800 UTC;;918,4;918,8;918,4;3053,3;23,7;19,1;25,6;22,9;20,4;18,4;78;71;75;219;7,6;4,1;
2022/04/01;1900 UTC;;917,9;918,4;917,9;2126,7;22,5;18,4;23,7;22,5;19,4;18,3;80;75;78;210;7,6;5,1;
2022/04/01;2000 UTC;;917,9;918;917,9;1453,1;21,2;18,3;22,5;20,5;18,7;17,6;84;78;84;214;8,1;4,7;
2022/04/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;1300 UTC;;921,1;;;333,1;22,9;18,8;;;;;;;77;98;;3,3;
2022/04/02;1400 UTC;;921;921,2;921;1507,7;24,8;19,9;24,8;22,8;20;18,7;79;73;74;82;7,5;3,9;
2022/04/02;1500 UTC;;920,4;921;920,4;2847,9;26,4;20,1;26,6;24,3;20,9;18,9;74;67;68;119;7,5;3;
2022/04/02;1600 UTC;;919,5;920,4;919,5;2881;26,6;19,1;28,1;26;21;18,7;71;59;63;96;5,7;3;
2022/04/02;1700 UTC;;918,8;919,5;918,8;2709,9;28,1;19,6;29,6;26,5;20,8;18,2;65;55;60;84;5,5;2,7;
2022/04/02;1800 UTC;;917,7;918,8;917,7;1976,4;28,6;18,5;29,3;26,8;19,9;17,6;62;52;55;96;5,4;2,1;
2022/04/02;1900 UTC;;917,3;917,7;917,3;1213,3;26,4;19,4;29,3;26;19,4;17,5;65;52;65;214;5,7;3,1;
2022/04/02;2000 UTC;;917;917,3;917;1708;27;19,4;27,6;26,2;20,3;19,2;67;62;63;203;5,9;3,3;
2022/04/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;1200 UTC;;919,4;;;260,1;23,5;18,9;;;;;;;75;88;;4,1;
2022/04/03;1300 UTC;;919,5;919,5;919,4;1413;26,1;19;26,4;23,5;19,8;18,7;76;64;65;95;7,9;3,1;
2022/04/03;1400 UTC;;919,3;919,5;919,3;1557,9;28,4;18,6;28,5;26,1;20,1;18,1;66;55;55;79;6,3;2,9;
2022/04/03;1500 UTC;;918,7;919,3;918,7;2536,3;29,3;18,5;29,4;27,5;19,3;17,1;59;52;52;46;6,4;1,6;
2022/04/03;1600 UTC;;918;918,7;918;1582,6;27,7;18,4;29,3;27,5;19;16,9;57;49;57;115;5,4;2;
2022/04/03;1700 UTC;;917,1;918;917,1;1149,4;27,8;19,3;28,6;26,4;21;17,6;71;54;60;43;5;,9;
2022/04/03;1800 UTC;;916,4;917,1;916,4;1904;28,9;18,2;30,7;27,8;21,1;17;63;45;52;104;3,8;1,4;
2022/04/03;1900 UTC;;916;916,6;916;871;22,6;18,5;28,9;22,1;19,7;17;85;52;78;163;10,3;2;
2022/04/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;1300 UTC;;919,6;919,6;919,4;1204,3;27,1;18,5;27,2;25,7;19,8;18,5;69;59;59;78;;2,2;
2022/04/04;1400 UTC;;919,6;919,7;919,6;1386,2;28,4;18,8;28,7;26,9;19,5;17,6;63;52;56;48;5,4;2,3;
2022/04/04;1500 UTC;;919;919,6;919;3175,3;29,6;17,7;29,6;28;19,9;16,3;57;47;49;24;5,9;1,9;
2022/04/04;1600 UTC;;918,3;919;918,3;3517,4;30,5;17,4;31;28,5;18,4;15,4;52;39;46;39;6,2;2,1;
2022/04/04;1700 UTC;;917,6;918,3;917,6;2851,5;29,2;14,9;31,6;29,1;17,6;14,6;47;37;42;60;5,5;2,3;
2022/04/04;1800 UTC;;916,9;917,6;916,9;1575,8;28,7;16,1;31,2;28,7;17,2;14;49;37;46;228;4,6;1,9;
2022/04/04;1900 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;2000 UTC;;915,9;916,2;915,9;1242,8;29,2;16,2;29,5;28,6;17,3;14,9;50;41;46;139;2,9;,5;
2022/04/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;1200 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;1300 UTC;;920,2;920,2;919,8;1472,8;26,3;18,3;26,6;24;19,5;18,3;73;61;62;90;5,8;2,4;
2022/04/05;1400 UTC;;920;920,2;920;1474,3;28,2;18,1;28,3;26,2;20,1;17,9;64;54;54;49;5,6;3,1;
2022/04/05;1500 UTC;;919,2;920;919,2;3057;29,3;17;29,7;27,8;18,8;16,1;56;45;47;78;6,6;3,3;
2022/04/05;1600 UTC;;918,4;919,2;918,4;3461,5;30,3;15,7;30,5;28,6;18;15,4;49;41;41;64;6,6;2,5;
2022/04/05;1700 UTC;;917,8;918,4;917,8;2945,6;30,3;15,4;31,3;28,9;17,1;14,3;47;38;41;71;5,9;2,4;
2022/04/05;1800 UTC;;917,2;917,8;917,2;2788,6;31,5;15,1;31,5;29,9;16,1;13,8;43;35;37;54;5,4;2,5;
2022/04/05;1900 UTC;;916,7;917,2;916,7;2443,4;30,1;15,1;31,5;30;16,4;13,3;43;33;40;128;6,3;3;
2022/04/05;2000 UTC;;916,4;916,7;916,4;1201,7;28,7;15,2;30,2;28,7;15,8;14,2;45;38;44;113;5,8;3,3;
2022/04/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;1200 UTC;;918,9;;;428,6;25,8;19,4;;;;;;;68;107;;4,1;
2022/04/06;1300 UTC;;919,1;919,1;918,9;1477,3;27,5;19,9;27,5;25,7;20,2;19,2;69;62;63;108;7,6;4,1;
2022/04/06;1400 UTC;;918,9;919,1;918,9;1482,7;28,9;19,5;29;27,5;20,1;18,2;64;53;57;111;7,3;3,5;
2022/04/06;1500 UTC;;918,6;919;918,5;2948,6;29,8;18,8;30,2;28,1;19,6;17,1;57;46;52;116;7,4;2,9;
2022/04/06;1600 UTC;;918;918,6;918;3275,2;29,8;15,4;31,4;29,7;19,3;14,4;53;36;42;58;6,7;3;
2022/04/06;1700 UTC;;917,2;918;917,2;2900,1;31,3;16,6;31,5;29,2;18;15;51;38;41;91;6,3;1,6;
2022/04/06;1800 UTC;;916,5;917,2;916,5;2673,9;31,1;15,7;32;29,5;17,1;14,5;46;36;39;75;5,6;2,7;
2022/04/06;1900 UTC;;915,9;916,5;915,9;2327,3;31;14,7;31,9;30,4;17,3;13,5;44;34;37;90;5,3;2,2;
2022/04/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/04/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/07;0700 UTC;;;;;;;;;;;;;;;;;;
