REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/04/10;2000 UTC;0;1009,1;1009,2;1009;650,1;25;22,6;26,1;25;23,1;22,3;88;81;87;321;6,8;4,2;
2022/04/10;2100 UTC;0;1009,4;1009,4;1009,1;200,2;23,9;22,8;25;23,9;23;22,5;94;86;94;328;6,8;1,5;
2022/04/10;2200 UTC;0;1009,5;1009,6;1009,4;;22,8;22,8;23,9;22,8;23,1;22,8;100;93;100;326;3,4;1,3;
2022/04/10;2300 UTC;0;1009,9;1009,9;1009,5;;21,5;21,5;22,8;21,5;22,8;21,5;100;100;100;50;2,2;,6;
2022/04/11;0000 UTC;0;1010,8;1010,9;1009,9;;21,5;21,5;21,7;21,2;21,7;21,2;100;100;100;66;2,4;1,9;
2022/04/11;0100 UTC;0;1011,2;1011,2;1010,8;;21,3;21,3;21,8;21,3;21,7;21,3;100;100;100;59;2,7;1,9;
2022/04/11;0200 UTC;0;1010,8;1011,2;1010,8;;20,9;20,9;21,4;20,9;21,4;20,9;100;100;100;69;2,7;2,2;
2022/04/11;0300 UTC;0;1010,6;1011;1010,6;;20,7;20,7;21;20,7;21;20,7;100;100;100;69;3;2,2;
2022/04/11;0400 UTC;0;1010,5;1010,6;1010,3;;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;119;2,9;1,1;
2022/04/11;0500 UTC;0;1010;1010,6;1009,9;;20,2;20,2;20,5;20,2;20,5;20,2;100;100;100;348;2,4;,9;
2022/04/11;0600 UTC;0;1009,1;1010;1009,1;;19,4;19,3;20,2;19,2;20,1;19,2;100;100;100;356;1,2;,6;
2022/04/11;0700 UTC;0;1008,7;1009,1;1008,6;;18,8;18,7;19,4;18,6;19,4;18,6;100;100;100;131;1,5;1,2;
2022/04/11;0800 UTC;0;1008,8;1008,8;1008,5;;19,6;19,5;19,6;18,7;19,5;18,7;100;100;100;104;2,3;1;
2022/04/11;0900 UTC;0;1009,3;1009,3;1008,8;;19,3;19,3;19,6;19,3;19,6;19,3;100;100;100;156;2,2;,8;
2022/04/11;1000 UTC;0;1009,7;1009,8;1009,3;54,9;19,7;19,7;19,7;19,3;19,7;19,3;100;100;100;117;1,6;,5;
2022/04/11;1100 UTC;0;1010;1010;1009,7;486,9;21,2;21,2;21,2;19,7;21,2;19,7;100;100;100;94;2,8;1,3;
2022/04/11;1200 UTC;0;1010,6;1010,8;1010;799,2;22,3;22,3;22,3;21,2;22,3;21,2;100;100;100;113;3,3;1,9;
2022/04/11;1300 UTC;0;1010,8;1010,9;1010,6;1448,3;24,5;22,7;25;22,3;23,8;22,4;100;89;89;49;3,2;1,7;
2022/04/11;1400 UTC;0;1010;1010,8;1010;1836,5;26,1;22,6;27;24,5;24,3;22,3;93;79;81;24;3,2;1,4;
2022/04/11;1500 UTC;0;1009,1;1010;1009,1;1800,7;26,9;23,3;27,3;25,9;23,8;22,1;84;77;81;106;3,5;1,1;
2022/04/11;1600 UTC;0;1008,1;1009,1;1008,1;2177,7;28,1;22,5;28,2;26,8;23,8;22,4;81;72;72;214;3;1,4;
2022/04/11;1700 UTC;0;1007,4;1008,2;1007,4;1608,7;28;22,5;28,4;27,3;23,7;21,9;78;70;72;307;3,5;1,4;
2022/04/11;1800 UTC;0;1007;1007,4;1007;1131,3;27;23,1;28;27;23,8;22,2;81;71;79;316;3,8;2,6;
2022/04/11;1900 UTC;0;1007,5;1007,5;1007;846,8;25,6;23,6;27,7;25,6;24,4;22,9;89;78;88;337;6,9;4,5;
2022/04/11;2000 UTC;0;1008,3;1008,3;1007,5;211,1;25;23,4;25,6;25;24;23,3;92;88;91;346;7;3,8;
2022/04/11;2100 UTC;0;1008,7;1008,7;1008,3;91,5;24,2;23,2;25;24,2;23,5;23,1;94;90;94;339;6;2,3;
2022/04/11;2200 UTC;0;1008,2;1008,8;1008;;23,5;23,2;24,2;23,5;23,4;23,1;99;94;98;256;3,7;1,6;
2022/04/11;2300 UTC;0;1008,5;1008,6;1008,2;;22,9;22,9;23,5;22,9;23,3;22,9;100;98;100;177;2,9;,9;
2022/04/12;0000 UTC;0;1008,7;1008,7;1008,4;;22,6;22,6;23;22,6;23;22,6;100;100;100;119;2,7;1,2;
2022/04/12;0100 UTC;0;1008,6;1008,9;1008,5;;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;132;2,1;,5;
2022/04/12;0200 UTC;0;1008,2;1008,8;1008,1;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;63;2,3;1,2;
2022/04/12;0300 UTC;0;1007,2;1008,2;1007,2;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;81;2,3;1;
2022/04/12;0400 UTC;0;1007;1007,4;1007;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;101;1,6;,5;
2022/04/12;0500 UTC;,2;1006,1;1007;1006,1;;22,1;22,1;22,1;22;22,1;22;100;100;100;343;1,9;,7;
2022/04/12;0600 UTC;0;1005,8;1006,3;1005,8;;21,5;21,5;22,1;21,5;22,1;21,5;100;100;100;73;2;1,3;
2022/04/12;0700 UTC;0;1005,2;1005,8;1005,1;;21,2;21,2;21,5;21;21,5;21;100;100;100;119;2,1;1,5;
2022/04/12;0800 UTC;0;1005,4;1005,5;1005;;20,9;20,9;21,2;20,8;21,2;20,8;100;100;100;160;2,1;1,4;
2022/04/12;0900 UTC;0;1006,1;1006,2;1005,4;;20,8;20,8;20,9;20,6;20,9;20,6;100;100;100;121;1,9;,8;
2022/04/12;1000 UTC;0;1006,4;1006,6;1006,1;35,9;21,1;21;21,1;20,7;21,1;20,7;100;100;100;211;2,4;1;
2022/04/12;1100 UTC;0;1006,8;1006,9;1006,4;315,9;22,1;22,1;22,2;21,1;22,1;21,1;100;100;100;210;2;,5;
2022/04/12;1200 UTC;0;1007,4;1007,4;1006,8;444,6;22,9;22,9;22,9;22,1;22,9;22,1;100;100;100;187;2,3;1,2;
2022/04/12;1300 UTC;0;1007,6;1007,7;1007,4;587,4;23,7;23,7;23,7;22,9;23,7;22,9;100;100;100;69;3,1;1,4;
2022/04/12;1400 UTC;,2;1007,6;1007,8;1007,5;931,7;24,1;24,1;24,9;23,7;24,7;23,7;100;96;100;32;3,7;1,8;
2022/04/12;1500 UTC;,2;1007,7;1007,8;1007,4;996,6;25;24,8;25,2;24;25,2;24;100;96;99;62;3,9;1,7;
2022/04/12;1600 UTC;,8;1006,9;1007,8;1006,9;766,8;25,6;24,7;25,6;24,3;25,4;24,3;100;94;95;243;4,2;,8;
2022/04/12;1700 UTC;0;1006;1006,9;1006;1009,3;25,5;24,4;25,8;25,1;25,3;23,7;99;90;93;172;2,3;1,2;
2022/04/12;1800 UTC;0;1005;1006;1005;1151;27;24,5;27,1;25,5;25,4;24,1;94;86;86;149;2,9;1,3;
2022/04/12;1900 UTC;0;1004,7;1005;1004,7;963,8;26,4;24,8;27,8;26,3;24,9;23,6;92;80;91;192;3,4;1,4;
2022/04/12;2000 UTC;0;1004,4;1004,7;1004,3;395,7;25,5;24,4;26,5;25,5;25;24;94;90;94;192;3,3;1,9;
2022/04/12;2100 UTC;0;1004,5;1004,5;1004,3;80;24,9;24,5;25,5;24,9;24,6;24,3;98;94;98;194;4;1,5;
2022/04/12;2200 UTC;0;1004,4;1004,5;1004,4;;24,3;24,1;24,9;24,3;24,6;24,1;99;97;99;185;4,9;1,2;
2022/04/12;2300 UTC;0;1004,9;1004,9;1004,4;;24,4;24,3;24,5;23,9;24,3;23,9;100;98;100;279;2,7;,4;
2022/04/13;0000 UTC;0;1006,5;1006,5;1004,9;;23,8;23,8;24,3;23,8;24,2;23,8;100;100;100;23;4,9;2,1;
2022/04/13;0100 UTC;0;1007,5;1007,6;1006,6;;23,4;23,4;23,8;23,4;23,8;23,4;100;100;100;130;3,6;,5;
2022/04/13;0200 UTC;0;1007,4;1007,7;1007,4;;23;23;23,4;23;23,4;23;100;100;100;188;2,2;1,3;
2022/04/13;0300 UTC;0;1006,8;1007,4;1006,8;;22,8;22,8;23;22,8;23;22,8;100;100;100;130;2,6;,7;
2022/04/13;0400 UTC;0;1006,1;1006,8;1006,1;;22,3;22,3;22,8;22,3;22,8;22,3;100;100;100;51;1,8;1,3;
2022/04/13;0500 UTC;0;1005,6;1006,2;1005,6;;22,4;22,4;22,5;22,2;22,5;22,2;100;100;100;108;2,9;1,1;
2022/04/13;0600 UTC;0;1005;1005,6;1005;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;90;2,4;,4;
2022/04/13;0700 UTC;0;1005,2;1005,3;1005;;22,1;22,1;22,3;21,9;22,3;21,9;100;100;100;95;2;,8;
2022/04/13;0800 UTC;0;1005,5;1005,5;1005,2;;21,6;21,6;22,1;21,6;22,1;21,6;100;100;100;114;1,5;,2;
2022/04/13;0900 UTC;0;1005,9;1005,9;1005,4;;21,4;21,4;21,7;21,3;21,7;21,3;100;100;100;150;1,6;1,3;
2022/04/13;1000 UTC;0;1006,7;1006,7;1005,8;30,9;21,6;21,6;21,6;21,3;21,6;21,3;100;100;100;73;1,6;1;
2022/04/13;1100 UTC;0;1007,3;1007,3;1006,7;293,4;22,8;22,8;22,8;21,6;22,8;21,6;100;100;100;22;1,6;,9;
2022/04/13;1200 UTC;0;1007,8;1007,9;1007,3;1194,7;25;24,6;25,3;22,8;25,2;22,8;100;95;98;303;3,6;1,6;
2022/04/13;1300 UTC;0;1008;1008;1007,7;1722,9;26,6;24,1;26,6;24,9;25,1;23,4;100;84;86;332;3,2;1,3;
2022/04/13;1400 UTC;0;1007,2;1008;1007,2;1621,2;27,5;23,7;27,5;26,1;24,4;22,9;89;77;80;7;3,5;1,4;
2022/04/13;1500 UTC;0;1007,1;1007,4;1007,1;1849,3;28,4;23,5;28,7;27,1;24,3;23,1;83;72;75;43;3,5;1,2;
2022/04/13;1600 UTC;0;1006,6;1007,1;1006,5;1235,7;27,5;22,8;28,7;27,4;24,1;22,8;79;73;76;17;4,1;2,3;
2022/04/13;1700 UTC;0;1005,6;1006,6;1005,6;808,3;26,7;24,7;27,7;26,5;24,7;22,8;90;76;89;313;5;3,1;
2022/04/13;1800 UTC;0;1006;1006,3;1005,5;600,9;25,8;24,3;26,8;25,6;24,8;23,6;92;86;91;337;6,4;2,5;
2022/04/13;1900 UTC;0;1005,6;1006,2;1005,2;547,9;25,4;23,9;25,8;25,2;24,4;23,7;94;90;91;340;6,6;3,5;
2022/04/13;2000 UTC;0;1005,9;1005,9;1005,6;313,7;24,2;23,1;25,4;24,1;23,9;22,6;94;89;94;330;8,4;3,2;
2022/04/13;2100 UTC;0;1005,9;1006,2;1005,9;48,8;23,6;23,1;24,2;23,6;23,2;22,9;97;93;97;314;5,7;2,6;
2022/04/13;2200 UTC;0;1006,9;1006,9;1005,9;;23,4;23,3;23,6;23,3;23,3;23;100;97;100;323;5,3;1,4;
2022/04/13;2300 UTC;0;1007,4;1007,5;1006,8;;23,2;23,2;23,4;23,2;23,3;23,2;100;100;100;302;3,2;1,1;
2022/04/14;0000 UTC;0;1008,2;1008,2;1007,4;;22,8;22,8;23,2;22,7;23,2;22,7;100;100;100;70;5,8;1,4;
2022/04/14;0100 UTC;0;1008,4;1008,6;1008,2;;22,8;22,8;22,9;22,8;22,9;22,8;100;100;100;356;2,6;1;
2022/04/14;0200 UTC;0;1008,8;1008,8;1008,4;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;25;2,1;,7;
2022/04/14;0300 UTC;0;1008,5;1008,8;1008,5;;22,5;22,5;22,7;22,4;22,7;22,4;100;100;100;86;2,2;1,5;
2022/04/14;0400 UTC;0;1008;1008,5;1008;;22,2;22,2;22,5;22,1;22,5;22,1;100;100;100;54;2,2;,9;
2022/04/14;0500 UTC;0;1007,6;1008;1007,6;;22,1;22,1;22,2;22;22,2;22;100;100;100;75;2,4;1,8;
2022/04/14;0600 UTC;0;1007,4;1007,6;1007,3;;21,6;21,6;22,1;21,6;22;21,6;100;100;100;142;2,4;1,3;
2022/04/14;0700 UTC;0;1007,1;1007,5;1007,1;;21,8;21,7;21,8;21,7;21,8;21,6;100;100;100;125;1,8;,8;
2022/04/14;0800 UTC;0;1007,2;1007,2;1006,8;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;85;1,8;1,2;
2022/04/14;0900 UTC;0;1007,5;1007,5;1007,1;;21,6;21,6;21,6;21,4;21,6;21,4;100;100;100;24;2,2;1;
2022/04/14;1000 UTC;0;1008,2;1008,2;1007,5;19,1;21,6;21,6;21,7;21,5;21,6;21,5;100;100;100;126;2,2;1;
2022/04/14;1100 UTC;0;1008,9;1008,9;1008,2;235,4;22,5;22,5;22,5;21,6;22,5;21,6;100;100;100;59;2,6;1,3;
2022/04/14;1200 UTC;0;1009,5;1009,5;1008,9;930,9;24,1;23,3;24,2;22,5;23,9;22,6;100;93;95;39;7;2,3;
2022/04/14;1300 UTC;0;1009,6;1009,6;1009,4;1406,8;24,9;22,3;25,8;23,9;23,7;22,3;96;85;86;8;7,3;4,9;
2022/04/14;1400 UTC;0;1009,7;1009,7;1009,6;1162,7;24,5;22,3;24,9;24,2;23;21,8;92;85;87;358;9,8;5,7;
2022/04/14;1500 UTC;0;1009,4;1009,7;1009,4;1145,1;23,6;22,4;24,9;23,6;23;21,5;93;84;93;323;8,5;3,3;
2022/04/14;1600 UTC;0;1009;1009,4;1008,9;1158,8;22,7;21,5;25,6;22,7;23;21,3;93;82;93;4;8,9;5,6;
2022/04/14;1700 UTC;1;1008,5;1009,1;1008,5;480,9;21,7;21,7;22,7;21,6;22,2;21,6;100;93;100;336;8,3;4,1;
2022/04/14;1800 UTC;,6;1008,7;1008,7;1008,5;414,4;21,1;21,1;21,7;21,1;21,7;21,1;100;100;100;346;8,2;4,6;
2022/04/14;1900 UTC;1;1009,4;1009,5;1008,7;208,5;20,6;20,6;21,1;20,5;21,1;20,4;100;100;100;354;7,2;3,4;
2022/04/14;2000 UTC;1;1010,1;1010,1;1009,4;104,6;20,3;20,3;20,6;20,3;20,6;20,3;100;100;100;2;6,3;1,9;
2022/04/14;2100 UTC;,2;1010,5;1010,6;1010;46;19,9;19,9;20,3;19,9;20,3;19,8;100;100;100;349;7,5;3,3;
2022/04/14;2200 UTC;0;1010,8;1010,9;1010,5;;19,8;19,8;19,9;19,8;19,9;19,8;100;100;100;17;4,8;,9;
2022/04/14;2300 UTC;0;1011,7;1011,7;1010,8;;19,3;19,3;19,8;19,3;19,8;19,3;100;100;100;3;3,4;1,5;
2022/04/15;0000 UTC;0;1012,5;1012,5;1011,7;;19,3;19,3;19,5;19,2;19,4;19,2;100;100;100;27;3,8;1,1;
2022/04/15;0100 UTC;0;1012,7;1012,7;1012,5;;19,1;19,1;19,6;19,1;19,6;19,1;100;100;100;33;3,9;,5;
2022/04/15;0200 UTC;0;1012,9;1012,9;1012,7;;18,7;18,7;19,1;18,7;19,1;18,7;100;100;100;56;3,8;2,4;
2022/04/15;0300 UTC;0;1012,9;1013;1012,8;;17,8;17,8;18,7;17,8;18,7;17,8;100;100;100;49;3,6;1,3;
2022/04/15;0400 UTC;0;1012,7;1012,9;1012,7;;17,6;17,5;17,8;17,1;17,8;17,1;100;100;100;57;3;1,3;
2022/04/15;0500 UTC;0;1012,5;1012,7;1012,4;;18,3;18,3;18,5;17,6;18,5;17,6;100;100;100;24;5,4;2,7;
2022/04/15;0600 UTC;0;1012,3;1012,5;1012,3;;17,9;17,8;18,5;17,8;18,4;17,8;100;99;100;49;4,6;1,8;
2022/04/15;0700 UTC;0;1012,1;1012,4;1012,1;;17;17;17,9;17;17,9;17;100;100;100;63;3;1;
2022/04/15;0800 UTC;,2;1012;1012,1;1011,9;;16;16;17;16;17;16;100;100;100;149;1,8;1,4;
2022/04/15;0900 UTC;0;1012,5;1012,5;1012;;16,5;16,5;16,5;16;16,5;16;100;100;100;118;1,8;1;
2022/04/15;1000 UTC;0;1012,9;1012,9;1012,5;59,5;16,3;16,3;16,5;16,2;16,4;16,2;100;100;100;89;2,3;1,1;
2022/04/15;1100 UTC;0;1013,3;1013,3;1012,9;699,5;18,6;17,8;18,7;16,3;18,5;16,3;100;95;95;64;4,1;2,8;
2022/04/15;1200 UTC;0;1013,7;1013,7;1013,3;1485,7;21;17,2;21;18,6;18,4;16,6;97;78;79;27;5,2;2,9;
2022/04/15;1300 UTC;0;1013,9;1013,9;1013,7;2272,5;22,3;16,3;22,4;20,9;17,4;15,4;80;69;69;20;6,5;3,4;
2022/04/15;1400 UTC;0;1014;1014;1013,8;2780,9;23;14,8;23,2;22,1;17,1;14,8;71;59;60;1;7,6;4,3;
2022/04/15;1500 UTC;0;1013,4;1014;1013,4;3010,4;24,1;14,3;24,3;22,7;16,3;13,9;65;54;54;6;7;4;
2022/04/15;1600 UTC;0;1012,6;1013,4;1012,6;2389,5;24;14,3;24,6;22,4;15,1;13;61;50;55;1;6,9;2,6;
2022/04/15;1700 UTC;0;1011,9;1012,6;1011,9;2038,6;23,1;13,6;25,3;22,7;15,5;13,3;60;49;55;345;6,6;3,8;
2022/04/15;1800 UTC;0;1011,8;1012;1011,7;2231,2;23,9;14,9;24,9;23;15,4;12,9;58;48;57;312;6,9;3,5;
2022/04/15;1900 UTC;0;1011,9;1011,9;1011,8;1590,1;23,7;14,7;24,6;23,7;16,1;13,4;60;50;57;317;6,9;3,6;
2022/04/15;2000 UTC;0;1012,3;1012,3;1011,9;853;22,2;15,7;23,7;22,2;15,9;15;68;57;67;310;7,4;3,8;
2022/04/15;2100 UTC;0;1012,7;1012,7;1012,3;208,1;19,4;15,7;22,2;19,4;16;15,5;79;67;79;311;6,2;2,7;
2022/04/15;2200 UTC;0;1013,5;1013,5;1012,7;;17,2;15,9;19,4;17,2;16,1;15,2;92;79;92;345;3,7;1;
2022/04/15;2300 UTC;0;1014;1014,1;1013,5;;15,7;15,6;17,2;15,6;16,3;15,4;100;92;100;67;1,9;,7;
2022/04/16;0000 UTC;0;1014,6;1014,6;1014;;14,4;14,4;15,7;14,4;15,6;14,4;100;100;100;87;1,6;1,3;
2022/04/16;0100 UTC;0;1014,8;1014,8;1014,6;;14,2;14,2;14,5;14,1;14,5;14,1;100;100;100;132;1,9;1,3;
2022/04/16;0200 UTC;0;1014,9;1014,9;1014,8;;14,1;14,1;14,3;13,9;14,3;13,8;100;100;100;74;2;,9;
2022/04/16;0300 UTC;0;1014,7;1015,3;1014,7;;15,2;15,2;15,2;14,1;15,2;14,1;100;100;100;139;2,7;1,2;
2022/04/16;0400 UTC;0;1014,5;1014,8;1014,5;;15,1;15,1;15,6;15,1;15,6;15,1;100;100;100;122;2,8;,6;
2022/04/16;0500 UTC;0;1013,9;1014,5;1013,9;;14,7;14,7;15,1;14,7;15,1;14,6;100;100;100;111;2,2;,8;
2022/04/16;0600 UTC;0;1013,6;1014;1013,6;;15,4;15,4;15,5;14,7;15,5;14,7;100;100;100;190;3,5;1;
2022/04/16;0700 UTC;0;1013,6;1013,6;1013,4;;15,4;15,4;15,4;15,3;15,4;15,2;100;100;100;183;3,3;1,1;
2022/04/16;0800 UTC;,2;1013,7;1013,7;1013,5;;15,7;15,7;15,7;15,4;15,7;15,4;100;100;100;192;2,9;,7;
2022/04/16;0900 UTC;,6;1014,2;1014,2;1013,6;;15,2;15,2;15,7;15,2;15,7;15,2;100;100;100;139;3;,9;
2022/04/16;1000 UTC;,4;1015,1;1015,2;1014,2;10,2;15,7;15,7;15,7;15,2;15,7;15,2;100;100;100;17;1,9;,6;
2022/04/16;1100 UTC;0;1015,7;1015,7;1014,9;272,3;16,6;16,6;16,6;15,7;16,6;15,7;100;100;100;110;3,4;1,4;
2022/04/16;1200 UTC;0;1016,3;1016,3;1015,7;753,9;18,6;18,1;18,7;16,6;18,7;16,6;100;97;97;138;3;1,4;
2022/04/16;1300 UTC;0;1016,4;1016,5;1016,3;1112,9;19,6;17,1;20,5;18,6;19,1;17,1;100;84;86;21;3,2;1,3;
2022/04/16;1400 UTC;0;1016,1;1016,6;1016,1;1370,5;21,2;17,3;21,6;19,6;18,8;17,3;91;79;79;91;3,5;1,7;
2022/04/16;1500 UTC;0;1015,6;1016,1;1015,6;1672,1;22,8;18,7;23,1;21,1;18,9;17,3;82;72;78;68;5,7;1;
2022/04/16;1600 UTC;0;1015,3;1015,6;1015,2;743,7;21,5;17,9;23;21,5;18,5;17,3;80;73;80;305;5,3;3,5;
2022/04/16;1700 UTC;0;1014,6;1015,3;1014,6;1561,5;22,7;16,8;23,5;21,3;19,1;16,8;83;69;69;338;7,1;4,7;
2022/04/16;1800 UTC;0;1014,3;1014,6;1014,3;2128,5;23,4;17,5;24,2;22,3;18,5;16,7;74;66;70;345;7,2;4;
2022/04/16;1900 UTC;0;1014,6;1014,6;1014,3;653,1;21,6;18,3;23,3;21,6;18,4;16,9;82;70;81;322;7,4;3,5;
2022/04/16;2000 UTC;0;1014,8;1014,8;1014,5;329,8;21,2;17,6;21,6;21,2;18,6;17,3;83;77;80;329;7,4;3,5;
2022/04/16;2100 UTC;0;1015,1;1015,1;1014,8;76,1;20;18,9;21,2;20;19;17,6;94;80;94;313;5,3;1,7;
2022/04/16;2200 UTC;0;1015,6;1015,6;1015,1;;19,6;19,1;20;19,6;19,3;18,8;98;93;97;291;2,7;1,4;
2022/04/16;2300 UTC;0;1016,1;1016,1;1015,6;;19,5;18,6;19,6;19,5;19;18,4;97;93;94;321;4,6;1,3;
2022/04/17;0000 UTC;0;1016,4;1016,4;1016,1;;19,2;18,9;19,6;19,2;18,9;18,1;98;91;98;47;2,4;,7;
2022/04/17;0100 UTC;0;1016,4;1016,5;1016,4;;18,8;18,8;19,2;18,8;19;18,6;100;98;100;55;1,5;,5;
2022/04/17;0200 UTC;0;1016,6;1016,6;1016,4;;18,7;18,7;18,8;18,6;18,8;18,6;100;99;100;213;2,1;1,3;
2022/04/17;0300 UTC;0;1016,5;1016,6;1016,5;;18,3;18,3;18,7;18,3;18,7;18,3;100;100;100;187;2,1;1,1;
2022/04/17;0400 UTC;2,2;1016,2;1016,6;1016,2;;18,3;18,3;18,5;18,2;18,5;18,2;100;100;100;71;2,6;1,2;
2022/04/17;0500 UTC;0;1015,5;1016,2;1015,5;;18;18;18,3;18;18,3;18;100;100;100;131;2,3;1;
2022/04/17;0600 UTC;0;1015,2;1015,5;1015,2;;17,9;17,9;18,1;17,9;18,1;17,9;100;100;100;86;2,3;1,6;
2022/04/17;0700 UTC;0;1015,3;1015,3;1015,1;;18;18;18,1;17,9;18,1;17,9;100;100;100;205;2,3;1,2;
2022/04/17;0800 UTC;0;1015,4;1015,4;1015,2;;17,8;17,8;18;17,8;18;17,8;100;100;100;128;2,3;1,2;
2022/04/17;0900 UTC;0;1015,7;1015,7;1015,4;;17,8;17,7;17,9;17,8;17,9;17,7;100;100;100;140;1,8;1,2;
2022/04/17;1000 UTC;0;1016,3;1016,3;1015,7;33,3;17,8;17,8;17,8;17,7;17,8;17,7;100;100;100;134;2;,7;
2022/04/17;1100 UTC;0;1016,6;1016,6;1016,3;404,5;18,9;18,9;18,9;17,9;18,9;17,9;100;100;100;151;2,2;1,3;
2022/04/17;1200 UTC;0;1017;1017;1016,5;955,6;20,7;20;20,7;18,9;20,5;19;100;92;96;100;2,3;1;
2022/04/17;1300 UTC;0;1017,2;1017,2;1017;1107,8;21,8;19,4;21,8;20,7;20;19;96;85;86;179;2,2;,9;
2022/04/17;1400 UTC;0;1017,3;1017,4;1017,2;1119,7;22,4;19,3;22,5;21,7;19,7;18,4;87;80;83;355;2,7;1,4;
2022/04/17;1500 UTC;0;1016,5;1017,3;1016,5;1205,8;22,1;19,8;23,1;20,6;20,7;18,1;97;77;87;266;3,9;2,1;
2022/04/17;1600 UTC;0;1015,5;1016,5;1015,5;2761,2;24,4;18,5;24,9;21,9;20,5;18,5;89;69;70;312;7,3;4,4;
2022/04/17;1700 UTC;0;1015;1015,5;1015;2103,8;23,8;18,7;24,6;22,7;19,6;17,4;79;68;73;326;9;4,9;
2022/04/17;1800 UTC;0;1014,8;1015;1014,8;2392,2;23,4;19,1;24,9;23,4;19,9;18,5;77;70;77;323;8,2;4,7;
2022/04/17;1900 UTC;0;1014,8;1014,8;1014,6;910;22,6;18,6;23,6;22,6;19,8;18,5;80;75;78;332;8,4;4,9;
2022/04/17;2000 UTC;0;1015,2;1015,2;1014,8;394,1;21,2;18,5;22,7;21,2;18,8;17,5;84;77;84;334;7,6;4,6;
2022/04/17;2100 UTC;0;1015,4;1015,4;1015,2;100,9;20,7;18,2;21,4;20,7;19;18;88;82;86;342;8,6;2,6;
2022/04/17;2200 UTC;0;1015,8;1015,8;1015,4;;20,1;18,5;20,7;20,1;18,5;18,1;91;86;91;330;4;2,2;
2022/04/17;2300 UTC;0;1016,3;1016,3;1015,8;;18,4;18,4;20,1;18,4;18,7;18,2;100;90;100;5;7,6;1,1;
2022/04/18;0000 UTC;0;1016,7;1016,7;1016,3;;18,3;18,3;18,7;18,2;18,6;18;100;96;100;54;2,2;1;
2022/04/18;0100 UTC;0;1016,7;1016,8;1016,7;;18,4;18,3;18,6;18,3;18,5;17,9;100;96;100;147;2,8;,6;
2022/04/18;0200 UTC;0;1016,5;1016,8;1016,5;;18,1;18,1;18,4;18;18,4;18;100;100;100;63;3,5;,8;
2022/04/18;0300 UTC;0;1016,3;1016,5;1016,2;;18,1;18,1;18,2;18,1;18,2;18,1;100;100;100;55;3,7;2,5;
2022/04/18;0400 UTC;0;1016,1;1016,4;1015,9;;18,1;18,1;18,2;18;18,2;18;100;100;100;322;3,7;1,2;
2022/04/18;0500 UTC;,2;1015,7;1016,1;1015,7;;18;18;18,2;18;18,1;18;100;100;100;44;2,5;1;
2022/04/18;0600 UTC;0;1015,5;1015,7;1015,3;;17,9;17,8;18;17,7;18;17,7;100;100;100;53;2,5;1;
2022/04/18;0700 UTC;0;1015,1;1015,5;1015;;17,6;17,6;17,8;17,5;17,8;17,5;100;100;100;67;2,6;,8;
2022/04/18;0800 UTC;0;1015,3;1015,3;1014,8;;17,3;17,3;17,7;17,3;17,7;17,3;100;100;100;126;2;1,1;
2022/04/18;0900 UTC;0;1014,7;1015,5;1014,6;;17,4;17,4;17,6;17,2;17,6;17,2;100;100;100;252;3,2;1,9;
2022/04/18;1000 UTC;0;1015,9;1015,9;1014,8;39,5;17,4;17,3;17,4;17,2;17,4;17,2;100;100;100;123;3,2;1,4;
2022/04/18;1100 UTC;0;1016,4;1016,4;1015,9;281,1;18,3;18,3;18,3;17,4;18,3;17,4;100;100;100;130;2,9;1,7;
