REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/01;1300 UTC;0;929,7;929,8;929,5;2152,6;27,3;22,7;27,4;24,8;23,4;21,6;85;76;76;77;4,9;2,2;
2022/02/01;1400 UTC;0;929,1;929,7;929,1;2677,2;27,6;21,2;28,8;26,8;23,3;21,2;77;67;68;49;6,6;1,8;
2022/02/01;1500 UTC;0;928,2;929,1;928,2;3419,6;29,1;21,1;29,3;27,5;22,9;20,5;72;60;62;46;7,8;3,7;
2022/02/01;1600 UTC;0;927,3;928,2;927,3;3320,4;29;21,1;29,8;28,6;21,9;19,9;65;57;62;66;8,1;3,7;
2022/02/01;1700 UTC;0;926,6;927,3;926,6;3119,3;29,9;20,2;30,4;28,5;21,4;19,8;64;54;56;28;7,6;2,9;
2022/02/01;1800 UTC;0;926;926,6;926;2267,9;30,1;19,7;30,3;27,8;22,1;19,7;66;54;54;57;8,5;2,2;
2022/02/01;1900 UTC;0;925,2;926;925,1;1725,3;28,7;20,5;30,3;28,6;20,8;16,5;61;45;61;7;7,5;1,5;
2022/02/01;2000 UTC;0;925,1;925,2;925,1;1056;29,1;19,4;29,9;28,3;21;19,1;62;55;56;55;5,2;2,9;
2022/02/01;2100 UTC;0;925,7;925,7;925,1;484,3;26,8;20;29,3;26,8;20;19;67;54;66;37;5,3;1,3;
2022/02/01;2200 UTC;0;926,3;926,3;925,7;30,6;25;21,1;26,8;24,9;21,1;19,8;79;66;79;75;3;0;
2022/02/01;2300 UTC;0;926,8;926,8;926,3;;23,3;21,3;25;23,3;21,5;20,3;88;78;88;197;2,5;1,1;
2022/02/02;0000 UTC;0;927,5;927,5;926,8;;22,9;21,4;23,4;22,7;21,5;21,2;91;88;91;170;2,9;,9;
2022/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/02;0200 UTC;0;928,1;928,3;928;;22,3;21,1;22,6;22;21,6;20,9;95;93;93;170;3,4;1,2;
2022/02/02;0300 UTC;0;927,7;928,2;927,7;;21,1;20,7;22,3;21,1;21,1;20,5;98;93;98;275;2,5;,5;
2022/02/02;0400 UTC;0;927,2;927,7;927,2;;20,6;20,3;21,3;20,6;21,1;20,3;99;98;99;252;2,3;,4;
2022/02/02;0500 UTC;0;927,2;927,3;927,2;;19,8;19,9;20,6;19,8;20,4;19,9;100;99;100;241;2,3;,3;
2022/02/02;0600 UTC;0;927,3;927,3;927,2;;19,3;19,5;19,8;19,3;19,9;19,5;;100;;252;1,8;0;
2022/02/02;0700 UTC;0;927,2;927,4;927,1;;19,5;19,6;19,9;19,3;20,2;19,5;;;;206;2,6;,1;
2022/02/02;0800 UTC;0;927,7;927,7;927,2;;20,1;20,1;20,1;19,5;20,1;19,7;;100;100;160;3,7;2,2;
2022/02/02;0900 UTC;0;928,3;928,3;927,7;;19,6;19,6;20,1;19,6;20,1;19,6;100;99;100;329;3,7;0;
2022/02/02;1000 UTC;0;928,8;928,8;928,3;161;21,1;21,1;21,1;19,5;21,1;19,5;;100;100;157;3,9;2,1;
2022/02/02;1100 UTC;0;929,2;929,2;928,8;1105,8;24,4;21,9;24,4;21,1;22,1;21,1;100;86;86;153;4,6;2,3;
2022/02/02;1200 UTC;0;929,4;929,4;929,2;2026,9;26,7;22,5;26,7;24,4;22,6;21,5;86;77;78;128;4,7;2,7;
2022/02/02;1300 UTC;0;929,7;929,7;929,4;2799;28,3;21,6;28,5;26,6;22,8;21,5;78;67;67;112;6,5;3,4;
2022/02/02;1400 UTC;0;929,2;929,7;929,2;2542,4;27,7;21,4;29,5;27,6;22,7;20,5;71;62;69;78;6,4;2,4;
2022/02/02;1500 UTC;0;928,3;929,2;928,3;2239,4;30;20,7;30,6;27,7;22,4;20,5;70;56;57;80;5,9;2,9;
2022/02/02;1600 UTC;0;927,6;928,3;927,6;3091,6;29,6;21,8;30,3;27,9;22,8;19,4;69;54;63;44;8,7;3,6;
2022/02/02;1700 UTC;0;926,2;927,6;926,2;3499,7;30,5;20,9;31,1;29,6;22;19,4;64;52;56;54;6,8;2,3;
2022/02/02;1800 UTC;0;925,4;926,2;925,4;2672,6;29,4;20,1;31,5;29,4;21,4;19,7;59;50;57;81;8,1;3,4;
2022/02/02;1900 UTC;3,8;924,8;925,8;924,8;1922,2;29;21,9;31,1;22,2;24,3;18;88;54;65;72;19,1;0;
2022/02/02;2000 UTC;0;924,6;924,8;924,4;1450;28,3;21,3;30,3;28,3;21,9;20,4;66;56;66;60;5,6;1,8;
2022/02/02;2100 UTC;0;925;925,1;924,6;376,8;27,4;22;29;27,4;23,3;21,2;73;65;72;159;4,7;1,6;
2022/02/02;2200 UTC;0;925,9;925,9;925;33,1;25;21,8;27,4;24,9;22,5;21,8;83;72;82;157;5,4;3,3;
2022/02/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/03;0200 UTC;0;928,3;928,5;928;;21,2;20,6;21,9;21,2;21,1;20,5;96;95;96;238;2,7;0;
2022/02/03;0300 UTC;0;928,4;928,5;928,3;;20,8;20,3;21,3;20,7;20,8;20,1;97;96;97;200;2,5;0;
2022/02/03;0400 UTC;0;927,9;928,4;927,9;;20,7;20,2;21,4;20,7;20,6;20;97;94;96;338;2,3;,4;
2022/02/03;0500 UTC;0;927,1;928;927,1;;21;20,4;21;20,3;20,6;20;99;96;96;168;3,1;2;
2022/02/03;0600 UTC;0;926,6;927,1;926,6;;20,5;20,1;21,1;20,4;20,4;19,8;98;95;98;170;3,6;,1;
2022/02/03;0700 UTC;0;927;927;926,6;;20;19,9;20,5;19,9;20,2;19,8;100;98;100;25;2;,2;
2022/02/03;0800 UTC;0;927,2;927,2;927;;19,4;19,4;20;19,4;20;19,4;;100;;82;1,8;,6;
2022/02/03;0900 UTC;0;927,7;927,7;927,1;;19,3;19,6;19,4;18,9;19,7;19,1;;;;245;1,9;0;
2022/02/03;1000 UTC;0;928,3;928,3;927,7;269,9;21,7;21,9;21,7;19,2;21,9;19,4;;;;181;1,2;0;
2022/02/03;1100 UTC;0;928,7;928,7;928,3;1078,8;24,2;22,1;24,3;21,7;22,8;21,4;;87;88;265;1,8;,1;
2022/02/03;1200 UTC;0;929;929,1;928,7;2026;26,8;22,8;26,8;24,2;22,8;21,2;88;76;79;351;2,5;0;
2022/02/03;1300 UTC;0;929;929,1;929;2762,1;28,1;21,1;28,9;26,7;23;21,1;79;65;66;40;2,5;,8;
2022/02/03;1400 UTC;0;928,4;929;928,4;3241,7;29,3;21;29,6;27,5;22,4;20,3;68;60;61;40;5,6;2,9;
2022/02/03;1500 UTC;0;928;928,4;927,9;3483,8;30,1;21;30,2;28,2;21,8;19,4;64;55;58;40;6,5;1,6;
2022/02/03;1600 UTC;0;927,4;927,9;927,4;2934,2;30,7;19,9;31,5;28,9;21,9;19,1;62;51;53;50;5,7;2,7;
2022/02/03;1700 UTC;0;926,5;927,4;926,5;3804,4;31,8;20,2;31,9;30,4;21,1;18,5;55;48;50;60;5,9;1,9;
2022/02/03;1800 UTC;0;925,6;926,5;925,6;3258,2;31,7;19,2;32,4;31;20,6;17,6;52;43;48;72;6,1;2,4;
2022/02/03;1900 UTC;0;924,9;925,6;924,9;2114,2;31,5;18,3;32,6;29,4;19,7;17,1;52;40;45;79;6,9;1,8;
2022/02/03;2000 UTC;0;924,8;924,9;924,7;1678,5;30,7;18,4;32,2;30,7;19,8;17,8;51;43;48;61;5,6;1,9;
2022/02/03;2100 UTC;0;924,9;925;924,8;470,6;28,6;18,6;30,7;28,2;19,5;17,6;59;45;55;84;4,2;1,7;
2022/02/03;2200 UTC;0;925,4;925,4;924,9;30,2;26,7;18,9;28,6;26,5;19,5;18,6;65;55;62;62;3,4;,2;
2022/02/03;2300 UTC;0;926;926;925,4;;25;21,3;27;25;21,3;18,7;80;61;80;238;2,7;,3;
2022/02/04;0000 UTC;0;926,6;926,6;926;;23,5;21,5;25;23,5;21,8;21,2;89;80;89;203;1,7;,4;
2022/02/04;0100 UTC;0;927,3;927,3;926,6;;23,1;21,4;24,1;23,1;21,7;21,4;90;85;90;235;1,7;,2;
2022/02/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/04;0300 UTC;0;927,2;927,6;927,2;;22,3;21,3;22,9;22,1;21,5;21,1;95;92;94;173;2,4;,7;
2022/02/04;0400 UTC;0;927,3;927,4;927,1;;20,8;20,5;22,7;20,8;21,7;20,5;98;93;98;264;3,2;1;
2022/02/04;0500 UTC;0;927,3;927,4;927,3;;20,4;20,3;20,9;20,4;20,7;20,3;99;98;99;270;2,5;,1;
2022/02/04;0600 UTC;0;926,9;927,3;926,9;;19,9;19,8;20,5;19,8;20,3;19,7;100;99;100;257;2,7;1;
2022/02/04;0700 UTC;0;926,8;926,9;926,8;;19,4;19,5;19,9;19,3;19,9;19,4;100;100;100;249;2,1;,1;
2022/02/04;0800 UTC;0;926,9;926,9;926,7;;20;20,1;20,2;19,4;20,4;19,5;;100;;235;2,5;0;
2022/02/04;0900 UTC;0;927,2;927,2;926,9;1,4;19,8;20;20;19,7;20,1;19,9;;;;271;2,2;,1;
2022/02/04;1000 UTC;0;927,7;927,7;927,2;283,9;21,5;21,5;21,5;19,8;21,5;20,1;;100;100;252;2,5;,9;
2022/02/04;1100 UTC;0;928,3;928,3;927,7;1033,2;24,6;22;24,6;21,5;22,4;21,5;100;86;86;185;4,1;2,5;
2022/02/04;1200 UTC;0;928,8;928,8;928,3;1922,9;27,5;22,8;27,5;24,6;23;21,9;86;75;76;141;4,6;,6;
2022/02/04;1300 UTC;0;929,1;929,1;928,8;2835,3;29,1;21,7;29,1;27,5;22,9;20,3;75;62;64;2;3,6;,9;
2022/02/04;1400 UTC;0;929;929,1;929;3298,9;28,3;19,8;30,4;28,3;22,2;19,7;64;56;60;85;3,5;1,2;
2022/02/04;1500 UTC;0;928,2;929;928,2;3756;30,1;20,2;30,8;28,3;22,3;19,7;64;53;55;27;4;1,8;
2022/02/04;1600 UTC;0;927,5;928,2;927,5;3526,8;31;20,8;31,6;30,1;21,8;18,8;59;51;55;102;4,9;2,2;
2022/02/04;1700 UTC;0;926,6;927,5;926,6;3800,8;31,6;19,3;32,1;30,6;21,8;18,3;56;47;48;139;4,8;1,8;
2022/02/04;1800 UTC;0;925,2;926,6;925,2;3035,7;31;20,2;32,1;31;21,5;18,4;56;46;53;87;4,9;2,4;
2022/02/04;1900 UTC;0;924,5;925,2;924,5;1268,7;30,4;21,1;32;30,2;21,6;19,3;58;48;58;9;4,9;,4;
2022/02/04;2000 UTC;0;924,3;924,6;924,2;716,9;28,4;20,9;30,4;28,4;21,2;19,4;65;52;64;350;6,6;,9;
2022/02/04;2100 UTC;0;925,2;925,2;923,9;178,6;25,5;20,3;28,5;25,5;22,1;20;73;62;73;144;8,4;3,8;
2022/02/04;2200 UTC;0;925,5;926;925,2;9,3;24,3;20,9;25,5;24,3;20,9;20,3;81;73;81;209;5,9;,1;
2022/02/04;2300 UTC;0;925,9;925,9;925,5;;23;21;24,3;22,8;21,1;20,7;89;81;89;228;2,8;1,1;
2022/02/05;0000 UTC;0;926,8;926,8;925,9;;22,5;21,3;23;22,2;21,3;20,8;93;88;92;110;2,8;,4;
2022/02/05;0100 UTC;0;927,3;927,3;926,8;;22;21,1;22,5;21,9;21,2;20,8;95;92;94;191;3,1;1,4;
2022/02/05;0200 UTC;0;927,4;927,5;927,2;;21,5;20,3;22,2;21,4;21,2;20,3;94;93;93;196;3,1;,6;
2022/02/05;0300 UTC;0;927,2;927,4;927,1;;21,4;20;21,5;21;20,3;20;95;92;92;174;3,9;2,3;
2022/02/05;0400 UTC;0;926,2;927,2;926,2;;21;19,5;21,5;21;20;19,4;92;90;91;160;3,9;1,6;
2022/02/05;0500 UTC;0;925,7;926,2;925,7;;20,4;19,4;21,2;20,4;19,6;19,1;94;89;94;154;2,6;0;
2022/02/05;0600 UTC;0;925,5;925,8;925,5;;20,1;19,7;20,5;19,9;19,7;19,5;98;94;98;308;1,5;0;
2022/02/05;0700 UTC;0;925,8;925,8;925,5;;19,5;19,4;20,1;19,3;19,8;19,2;99;98;99;236;1,8;,1;
2022/02/05;0800 UTC;0;926,3;926,3;925,8;;19,6;19,5;19,6;19,3;19,5;19,1;99;99;99;198;2,4;,7;
2022/02/05;0900 UTC;0;927;927;926,3;;19,8;19,3;20,2;19,6;19,9;19,3;99;96;96;175;2,8;,2;
2022/02/05;1000 UTC;0;927,4;927,4;927;211,9;21,7;20,2;21,8;19,8;20,4;19,3;97;91;91;165;3,1;1,4;
2022/02/05;1100 UTC;0;927,7;927,7;927,4;950,6;24,4;21,3;24,5;21,7;21,9;20,2;92;83;83;119;4,5;2,8;
2022/02/05;1200 UTC;0;928;928;927,7;1935,6;26,9;21,6;27,1;24,4;22,4;21,3;84;72;73;104;5,1;3;
2022/02/05;1300 UTC;0;928,2;928,2;928;2730,8;28,7;21;29;26,8;22,8;20,8;76;63;63;40;7;3,1;
2022/02/05;1400 UTC;0;927,6;928,2;927,6;3286,3;29,3;20,7;29,7;28,2;21,9;19,1;66;56;60;38;7,5;4,2;
2022/02/05;1500 UTC;0;927;927,7;927;3285,5;30,3;20,7;30,6;29,1;22,2;19,8;63;55;57;5;7,2;2,3;
2022/02/05;1600 UTC;0;925,8;927;925,8;2773,1;30,8;20,2;31,5;29,1;21,7;19,3;60;50;53;69;6,7;3,3;
2022/02/05;1700 UTC;0;925;925,8;925;2802,5;31,3;21,3;31,6;30;21,4;19,4;57;50;55;22;7,6;2,2;
2022/02/05;1800 UTC;0;923,9;925;923,9;2119,9;31,6;19,2;32,5;30;22,4;18,8;58;48;48;70;5;1,4;
2022/02/05;1900 UTC;0;923,3;923,9;923,3;2018,5;30;19,8;32,5;30;20,9;18,6;56;46;55;98;6,8;2,6;
2022/02/05;2000 UTC;0;923,1;923,3;923;1018;29,4;19,7;31,1;29,4;20,3;18,8;56;49;56;81;4,9;3;
2022/02/05;2100 UTC;0;923,5;923,6;923,1;315,7;27,3;20,7;29,6;27,3;20,7;19,9;67;56;67;85;4,7;2,5;
2022/02/05;2200 UTC;0;924,8;924,8;923,4;26,2;25,9;21;27,3;24,9;21,6;20,7;81;68;74;269;5,9;2,9;
2022/02/05;2300 UTC;0;925,5;925,6;924,8;;23,5;20,5;25,9;23,5;21;20,5;83;74;83;248;7,3;2,4;
2022/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0200 UTC;17,2;928,7;929,3;928,1;0;19,4;20;21,5;18,8;20;19;;90;;269;10,9;2,3;
2022/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/06;0400 UTC;0;926,7;927,4;926,7;;19,5;19,9;19,7;19,5;20,2;19,9;;;;237;5,9;1,4;
2022/02/06;0500 UTC;0;926,4;926,7;926,3;;19,6;19,9;19,6;19,3;20;19,6;;;;262;3;1,9;
2022/02/06;0600 UTC;0;925,9;926,4;925,9;;19,7;19,9;19,7;19,4;20;19,7;;;;198;2,9;,9;
2022/02/06;0700 UTC;,2;926;926;925,7;;19,5;19,4;20,1;19,5;20,2;19,4;;98;99;153;5,5;3;
2022/02/06;0800 UTC;0;926,3;926,3;926;;19,5;19,2;19,6;19,4;19,5;19,2;99;98;98;157;6;2,9;
2022/02/06;0900 UTC;0;926,9;926,9;926,3;;19,2;18,9;19,5;19,2;19,2;18,9;98;98;98;89;4,5;1,2;
2022/02/06;1000 UTC;0;927,9;927,9;926,9;108,8;19,6;19,5;19,6;19,1;19,5;18,9;99;98;99;95;2,5;,6;
2022/02/06;1100 UTC;0;928,9;928,9;927,9;496,9;21,1;20,1;21,1;19,6;20,6;19,4;99;94;94;81;6,3;3,4;
2022/02/06;1200 UTC;0;928,9;928,9;928,8;1453,6;23,9;20,9;24,3;21,1;21,9;20,1;94;82;83;104;5,7;2,9;
2022/02/06;1300 UTC;0;929,2;929,3;928,9;1933,8;24,2;21,1;24,2;23,6;21,4;20,2;85;80;83;100;5,8;3,3;
2022/02/06;1400 UTC;0;929,3;929,4;929,2;2228,8;25,9;21,6;26,2;24,1;22,2;20,8;84;76;77;111;6;2,2;
2022/02/06;1500 UTC;0;929;929,3;928,9;1874,5;26,3;21,7;26,3;25,4;21,9;20,6;78;73;76;132;4,8;2,8;
2022/02/06;1600 UTC;0;928;929;928;2087,8;26,6;21,4;26,8;25,9;21,9;20,6;76;72;73;89;4,7;2;
2022/02/06;1700 UTC;0;927;928;927;1468,2;25,4;20,4;26,9;25,4;22,2;20,4;78;71;74;79;5,1;2,7;
2022/02/06;1800 UTC;0;926,3;927;926,3;946,9;25,3;20,4;25,6;25,2;21,4;20,3;79;73;75;74;5;3;
2022/02/06;1900 UTC;0;926,5;926,5;926,1;1104,5;24,3;20,6;26,5;24,3;21,4;20,1;80;70;80;261;5,8;2,5;
2022/02/06;2000 UTC;0;926,3;926,6;926,3;363,2;22,5;20,1;24,3;22,5;20,8;19,9;87;80;87;199;7,3;3,3;
2022/02/06;2100 UTC;0;926,5;926,5;926,3;87,5;21,3;19,2;22,5;21,3;20,3;19,2;92;87;88;171;6,4;2,9;
2022/02/06;2200 UTC;0;926,9;927;926,4;3,6;20,9;19,5;21,4;20,9;19,5;19;91;87;91;153;5,6;2;
2022/02/06;2300 UTC;0;926,9;927;926,9;;20,4;19,6;20,9;20,4;19,6;19,5;95;92;95;80;3,9;1,1;
2022/02/07;0000 UTC;0;926,8;926,9;926,8;;20,3;19,8;20,4;20,1;19,8;19,6;97;95;97;100;2,7;,2;
2022/02/07;0100 UTC;0;927;927;926,5;;20,4;20,1;20,4;20,2;20,1;19,8;98;97;98;169;2,6;0;
2022/02/07;0200 UTC;0;927,6;927,6;927;;20,3;20,2;20,5;20,3;20,2;20,1;99;98;99;218;2,1;0;
2022/02/07;0300 UTC;0;927,6;927,7;927,6;;20;20,1;20,3;20;20,1;20,1;;99;;279;1,8;0;
2022/02/07;0400 UTC;0;927,4;927,6;927,4;;19,8;20;20;19,7;20,1;19,8;;100;;320;0;0;
2022/02/07;0500 UTC;0;927,1;927,4;927,1;;19,8;20,3;19,9;19,6;20,3;19,9;;;;112;0;0;
2022/02/07;0600 UTC;0;926,9;927,1;926,9;;19,6;20,2;19,9;19,5;20,3;20;;;;249;1,1;0;
2022/02/07;0700 UTC;0;926,8;927;926,7;;19,9;20,5;20,1;19,6;20,8;20,1;;;;295;1,3;0;
2022/02/07;0800 UTC;0;927,1;927,1;926,7;;19,8;20,5;19,9;19,8;20,5;20,4;;;;231;1,5;0;
2022/02/07;0900 UTC;0;927,7;927,7;927,1;0;20,2;20,8;20,2;19,8;20,8;20,5;;;;137;2,4;,7;
2022/02/07;1000 UTC;0;928,2;928,2;927,7;167,9;20,6;21,3;20,6;20,2;21,3;20,8;;;;191;2,4;,3;
2022/02/07;1100 UTC;0;928,3;928,4;928,2;519,1;21,5;22,2;21,5;20,4;22,2;21,1;;;;118;3,5;2,1;
2022/02/07;1200 UTC;0;929;929;928,3;1575,1;24,7;22,9;24,7;21,5;23,1;21,6;;89;90;92;3,7;1,1;
2022/02/07;1300 UTC;0;929,2;929,3;929;2525,2;26,1;22,1;26,8;24,1;23,3;21,6;90;77;79;333;3,5;,4;
2022/02/07;1400 UTC;0;928,7;929,2;928,7;3108,2;28,1;21,7;28,2;26,1;23,4;21,7;81;68;68;314;3;,3;
2022/02/07;1500 UTC;0;928,2;928,7;928,2;2808;25,9;21,5;29,7;25,9;23,4;21,2;77;65;77;55;8,3;4,4;
2022/02/07;1600 UTC;0;927,7;928,5;927,7;1198,9;25;21,8;26,3;24,4;22,4;21,3;85;77;83;103;8,3;2,1;
2022/02/07;1700 UTC;0;926,6;927,7;926,6;3278,4;28,6;20,6;29,7;25;22,7;20,1;84;60;62;356;4,5;1,4;
2022/02/07;1800 UTC;0;926,2;926,6;926,1;1935,3;27,1;21,8;30,2;26,5;22,5;20,3;74;59;73;69;7,5;3,2;
2022/02/07;1900 UTC;0;926,1;926,7;926;544,5;22,7;19,8;27,1;22,3;22,3;19,4;86;69;84;262;11,6;4;
2022/02/07;2000 UTC;0;925,7;926,2;925,5;547,8;22,9;19,2;23,5;22,5;19,9;19,1;84;78;79;281;8,5;1,2;
2022/02/07;2100 UTC;0;926,1;926,1;925,6;381,1;22,9;19,8;23,4;22,8;19,8;18,7;83;76;83;287;3,5;,7;
2022/02/07;2200 UTC;0;926,6;926,6;925,9;34,7;21,6;19,9;22,9;21,6;20,5;19,8;90;83;90;252;3,6;1,2;
2022/02/07;2300 UTC;0;926,7;926,9;926,5;;21,5;20,2;21,7;21,5;20,4;19,9;93;90;93;213;2,7;0;
2022/02/08;0000 UTC;0;926,7;926,7;926,6;;21,4;20,6;21,5;21,2;20,6;20,2;96;92;95;255;1,7;,2;
2022/02/08;0100 UTC;0;927,5;927,5;926,7;;21;20,2;21,6;21;20,6;20,1;95;93;95;124;2,3;,5;
2022/02/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/02/08;0400 UTC;0;926,8;927,2;926,8;;20,9;20,3;21,1;20,8;20,6;20,2;98;96;96;187;3,2;1;
2022/02/08;0500 UTC;0;926,4;926,8;926,4;;20,7;20;21;20,7;20,3;20;96;95;96;106;4,2;0;
2022/02/08;0600 UTC;0;925,8;926,3;925,8;;20,7;20,3;20,8;20,5;20,3;20;98;96;98;123;2,2;,2;
2022/02/08;0700 UTC;0;925,9;925,9;925,7;;20,3;20,1;20,7;20,2;20,4;20,1;99;98;99;275;2,4;,1;
2022/02/08;0800 UTC;0;925,8;926;925,8;;19,5;19,7;20,3;19,5;20,2;19,7;;99;;250;1,8;,1;
2022/02/08;0900 UTC;0;926,3;926,4;925,8;;19,5;19,9;19,7;19,5;20,1;19,7;;;;249;1,6;,1;
2022/02/08;1000 UTC;0;926,9;926,9;926,3;119,9;20,5;21;20,5;19,5;21;19,9;;;;186;1,6;0;
2022/02/08;1100 UTC;0;927,6;927,6;926,9;475,9;22;21,5;22;20,5;21,8;21;;97;97;136;2,9;1,4;
2022/02/08;1200 UTC;0;927,9;927,9;927,6;1161,5;24,2;21,8;24,2;22;22,1;21,2;97;86;87;162;4,7;1,2;
2022/02/08;1300 UTC;0;927,9;928,1;927,9;2575,5;28,4;22,5;28,4;24,2;22,8;21,5;87;67;71;331;2,9;,1;
2022/02/08;1400 UTC;0;927,6;927,9;927,6;2927;29,5;21,6;30;27,6;22,6;21;71;60;63;36;2,7;,4;
2022/02/08;1500 UTC;0;926,8;927,6;926,8;3277,1;29,9;21,3;30,4;28,7;22,4;20,3;64;57;60;341;5;1,5;
2022/02/08;1600 UTC;0;925,7;926,8;925,7;2955,1;30,5;22,1;31,1;29,3;22,4;20;64;53;61;310;6,1;1,6;
2022/02/08;1700 UTC;0;925,1;925,7;925,1;2442,6;30,4;21,4;31,2;29,9;22;20,1;61;54;59;320;4,8;2,1;
2022/02/08;1800 UTC;0;924,7;925,1;924,7;2081,1;27,1;20,6;32,1;26,8;21,9;19,8;72;51;68;107;8,5;4,1;
2022/02/08;1900 UTC;0;924,8;925;924,3;577,3;24,3;21,4;27,1;24,3;21,4;20,2;84;67;84;87;8,6;5,3;
2022/02/08;2000 UTC;0;924,2;924,9;924,2;357,3;24,2;20,9;24,5;23,8;21,8;20,1;88;79;82;87;8,5;1,6;
2022/02/08;2100 UTC;0;924,6;924,6;924,2;244,9;24,6;20,9;25,1;24,2;21,1;20,6;82;77;80;91;3,5;1,7;
2022/02/08;2200 UTC;0;924,5;924,9;924,5;21,3;23,4;21,2;24,6;23,4;21,6;21;87;80;87;152;3;,5;
2022/02/08;2300 UTC;0;925,3;925,3;924,5;;22,8;21,2;23,4;22,6;21,4;21;92;87;91;194;2,5;,2;
2022/02/09;0000 UTC;0;926,2;926,2;925,3;;22,8;21,6;22,9;22,5;21,7;21,1;93;91;93;110;3,4;,2;
2022/02/09;0100 UTC;0;926,6;926,6;926,3;;21,7;21,1;22,8;21,7;21,6;21,1;97;93;97;200;3,4;0;
2022/02/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/02/09;0300 UTC;0;926,2;926,5;926,2;;20,9;20,5;21,6;20,9;21,2;20,5;98;96;97;268;2,8;,3;
2022/02/09;0400 UTC;0;925,5;926,2;925,5;;20,6;20,3;21;20,6;20,6;20,2;99;97;98;249;2;0;
2022/02/09;0500 UTC;0;925,2;925,5;925,2;;20,4;20,2;20,6;20,2;20,3;19,9;99;98;99;252;2,2;0;
2022/02/09;0600 UTC;0;924,8;925,2;924,8;;19,7;19,6;20,4;19,7;20,2;19,5;99;99;99;204;2,6;0;
2022/02/09;0700 UTC;0;925;925;924,7;;19,4;19,4;19,7;19,4;19,7;19,3;100;99;100;153;1,6;0;
2022/02/09;0800 UTC;0;925;925;924,9;;18,6;18,7;19,5;18,6;19,6;18,7;;100;;243;1,7;,5;
2022/02/09;0900 UTC;0;925,4;925,4;925;;18,9;19,2;19,4;18,6;19,7;18,8;;;;272;1,7;0;
2022/02/09;1000 UTC;0;925,9;925,9;925,4;167,1;20,2;20,6;20,2;18,7;20,6;19;;;;164;1,9;0;
2022/02/09;1100 UTC;0;926,8;926,8;925,9;1070,2;24,2;22,4;24,2;20,2;22,4;20,7;;90;90;224;1,6;0;
2022/02/09;1200 UTC;0;927,1;927,1;926,7;1756,2;25;22,6;25,6;24,2;23;21,8;90;85;86;248;4,8;1,7;
2022/02/09;1300 UTC;0;927,2;927,2;927,1;2080,3;27;22,8;27,4;24,7;23,7;21,9;88;77;77;255;5,9;1,9;
2022/02/09;1400 UTC;0;926,5;927,2;926,5;2706,5;29,3;21,5;29,4;26,6;23,1;20,8;78;61;63;5;4,3;,1;
2022/02/09;1500 UTC;0;925,7;926,5;925,7;2912,4;29,3;20,8;30,7;28,3;23,1;20,6;67;59;60;301;4;1;
2022/02/09;1600 UTC;0;924,4;925,7;924,4;3505,1;30,4;21,1;30,6;29;22,1;20,4;64;56;58;327;5,1;2,2;
2022/02/09;1700 UTC;0;923,5;924,4;923,5;3434,5;30,6;20,9;31,5;30,2;21,8;20,3;59;53;56;325;5,7;2,1;
2022/02/09;1800 UTC;0;922,8;923,6;922,7;2443,3;30,6;21,5;31,6;29,9;22,5;20,2;59;53;58;312;5,9;1,8;
2022/02/09;1900 UTC;8,4;924,2;924,2;922,7;331,7;22,2;21,5;30,6;21,6;21,8;19,8;96;58;96;167;9,5;2,9;
