REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/03/03;0500 UTC;0;1010,6;1011;1010,6;;22,7;19,3;23;22,7;19,5;19,2;81;80;81;350;3,9;2,3;
2022/03/03;0600 UTC;0;1010,8;1010,8;1010,5;;21,1;18,4;22,7;21,1;19,4;18,4;84;81;84;279;3,6;,9;
2022/03/03;0700 UTC;0;1011;1011;1010,8;;19;17;21,1;18,9;18,4;16,9;89;84;88;263;2,5;,8;
2022/03/03;0800 UTC;0;1011,3;1011,3;1011;;18,2;16,5;19,2;18,2;17,3;16,5;90;88;90;279;1,3;,6;
2022/03/03;0900 UTC;0;1011,7;1011,7;1011,3;;18,4;16,8;18,6;17,6;17,1;15,9;91;90;91;226;2,2;1,1;
2022/03/03;1000 UTC;0;1012,6;1012,6;1011,7;;20,2;18,8;20,2;17,6;18,8;16,2;92;90;92;183;2,8;1;
2022/03/03;1100 UTC;0;1013,2;1013,2;1012,6;;24;22;24;20,2;22;18,9;92;89;89;181;5,3;2,6;
2022/03/03;1200 UTC;0;1013,4;1013,4;1013,2;;25,6;21,2;25,6;23,8;22;20,2;89;76;77;159;6,9;2,4;
2022/03/03;1300 UTC;0;1013,7;1013,7;1013,4;;25,6;19,6;25,9;24,7;21,2;19,5;77;69;69;140;7,3;3,6;
2022/03/03;1400 UTC;0;1013,9;1013,9;1013,7;;26;19,1;26,5;25,1;20,4;19,1;71;66;66;143;7,2;2,7;
2022/03/03;1500 UTC;0;1013,8;1013,9;1013,7;;26,9;18,6;27,3;26;19,7;17,7;67;58;61;122;6;2,7;
2022/03/03;1600 UTC;0;1013,6;1013,8;1013,6;;26,6;17;27,6;26,2;19,1;16,9;61;55;56;116;6,3;2,9;
2022/03/03;1700 UTC;0;1013,3;1013,7;1013,3;;26,7;17,5;27,5;26,2;18,7;16,8;61;56;57;104;6,7;3,1;
2022/03/03;1800 UTC;0;1012,9;1013,3;1012,9;;26,6;16,6;27,6;26,2;18,5;16,6;59;54;54;106;6;2,8;
2022/03/03;1900 UTC;0;1012,8;1012,9;1012,7;;26,6;17,3;27,2;26,2;17,6;16;58;51;56;114;5,7;2,5;
2022/03/03;2000 UTC;0;1012,8;1012,8;1012,7;;25,4;18,2;27,2;25,3;18,7;17;65;55;65;128;6,4;2,7;
2022/03/03;2100 UTC;0;1012,6;1012,8;1012,6;;24,9;18,7;25,6;24,8;18,9;18,3;69;65;69;119;6,4;2;
2022/03/03;2200 UTC;0;1013,1;1013,1;1012,6;;23,7;18,9;24,9;23,7;19;18,6;75;69;75;110;5,9;1,9;
2022/03/03;2300 UTC;0;1013,4;1013,4;1013,1;;23,6;19,4;23,7;23,4;19,5;18,9;77;75;77;106;6,1;2,7;
2022/03/04;0000 UTC;0;1013,8;1013,8;1013,4;;23,8;20,2;23,8;23,5;20,2;19,3;81;77;80;90;7,2;3,6;
2022/03/04;0100 UTC;0;1013,9;1014;1013,8;;24;20,7;24,1;23,8;20,7;20,2;82;80;82;86;7,3;3,8;
2022/03/04;0200 UTC;0;1013,6;1013,9;1013,6;;23,8;21;24;23,8;21,1;20,7;85;82;85;83;7,3;2,9;
2022/03/04;0300 UTC;0;1013,4;1013,6;1013,4;;23,8;21,4;24;23,8;21,4;21,1;86;85;86;80;6,1;2,5;
2022/03/04;0400 UTC;0;1012,9;1013,4;1012,9;;23,5;21,2;23,8;23,5;21,4;21,2;87;86;87;66;5,6;2,2;
2022/03/04;0500 UTC;0;1012,3;1012,9;1012,3;;23,5;21,1;23,6;23,4;21,3;21;87;86;86;65;4,6;2,4;
2022/03/04;0600 UTC;0;1012,1;1012,3;1012;;23,2;20,6;23,6;23,1;21,1;20,4;86;85;85;67;4,5;2,2;
2022/03/04;0700 UTC;0;1011,8;1012,1;1011,8;;22,8;20,5;23,2;22,8;20,7;20,4;87;85;87;60;3,8;2,1;
2022/03/04;0800 UTC;0;1011,6;1011,8;1011,5;;22,9;20,8;22,9;22,6;20,8;20,4;88;87;88;69;3,4;1,9;
2022/03/04;0900 UTC;0;1011,6;1011,6;1011,6;;22,7;20,7;22,9;22,6;20,9;20,5;89;88;88;65;3,3;2;
2022/03/04;1000 UTC;0;1012,3;1012,3;1011,6;;23,4;21,4;23,5;22,5;21,4;20,5;89;88;88;69;4,6;2,4;
2022/03/04;1100 UTC;0;1013;1013,1;1012,3;;25,1;21,4;25,3;23,5;22;21,4;88;80;80;71;5,2;2,7;
2022/03/04;1200 UTC;0;1013;1013,1;1012,7;;27,2;21,6;27,2;25,1;22;20,9;81;70;71;58;5,7;2,9;
2022/03/04;1300 UTC;0;1013,1;1013,2;1012,9;;27,6;21;27,8;25,9;21,9;20,4;73;67;67;49;7,4;3,5;
2022/03/04;1400 UTC;0;1013,2;1013,4;1013,1;;28,5;20,2;29;27,1;21,2;19,8;68;60;61;36;6,1;3,1;
2022/03/04;1500 UTC;0;1012,6;1013,2;1012,6;;27,9;21,4;29,8;27,9;22,6;19,9;68;58;68;90;6,9;3,7;
2022/03/04;1600 UTC;0;1012,6;1012,7;1012,5;;28,2;21,7;29,6;27,5;23;21,2;70;67;68;87;7,4;4,2;
2022/03/04;1700 UTC;0;1012,4;1012,7;1012,4;;28,7;22,5;29,9;28,1;23,1;21,6;70;65;69;92;8,5;4;
2022/03/04;1800 UTC;0;1012;1012,5;1011,9;;28,2;21,8;29,5;27,7;22,7;21,4;70;66;68;90;8;4,7;
2022/03/04;1900 UTC;0;1011,3;1012;1011,2;;27,9;21,8;28,9;27,5;22,4;21,5;71;67;69;88;8,3;4,2;
2022/03/04;2000 UTC;0;1011,1;1011,3;1011,1;;26,9;21,8;28,7;26,8;22,4;21,2;74;68;74;77;7,4;3,4;
2022/03/04;2100 UTC;0;1010,9;1011,2;1010,8;;26,2;22;27;26,1;22,1;21,7;78;74;78;73;7,1;3,6;
2022/03/04;2200 UTC;0;1010,6;1010,9;1010,5;;25,5;22,2;26,2;25,5;22,2;21,9;82;78;82;74;7,1;3,5;
2022/03/04;2300 UTC;0;1011,4;1011,4;1010,6;;25;22,1;25,5;25;22,3;22,1;84;82;84;69;6,3;2,4;
2022/03/05;0000 UTC;0;1011,9;1011,9;1011,4;;24,7;22,2;25,1;24,6;22,3;22;86;84;86;65;4,7;2,4;
2022/03/05;0100 UTC;0;1011,9;1012;1011,8;;24,5;22,1;24,7;24,4;22,2;21,9;87;85;87;63;5,2;2,7;
2022/03/05;0200 UTC;0;1011,9;1011,9;1011,7;;24,7;22,3;24,7;24,4;22,3;22;87;86;87;57;5,5;3,1;
2022/03/05;0300 UTC;0;1011,6;1012;1011,5;;24,4;22;24,7;24,4;22,4;22;87;86;87;65;5,9;3,1;
2022/03/05;0400 UTC;0;1011,4;1011,7;1011,4;;24,2;21,8;24,4;24;22;21,8;87;87;87;54;5,1;2,3;
2022/03/05;0500 UTC;0;1010,4;1011,4;1010,4;;24,2;21,6;24,6;24,2;22,1;21,6;87;85;86;59;5,5;2,9;
2022/03/05;0600 UTC;0;1010,2;1010,4;1010;;24,4;21,8;24,4;24;21,9;21,5;86;86;86;48;5,3;2,3;
2022/03/05;0700 UTC;0;1009,7;1010,2;1009,7;;24,8;22;24,8;24,3;22,1;21,8;86;85;85;45;5,5;2,4;
2022/03/05;0800 UTC;0;1009,3;1009,7;1009,3;;24;21,3;24,8;24;22,1;21,3;85;84;85;68;5,2;1,3;
2022/03/05;0900 UTC;0;1009,5;1009,5;1009,2;;23,1;20,9;24;23,1;21,4;20,8;87;85;87;76;2,6;,7;
2022/03/05;1000 UTC;0;1009,3;1009,5;1009,2;;23,7;21,8;23,7;22,4;21,8;20,1;89;87;89;59;2,4;1,5;
2022/03/05;1100 UTC;0;1009,5;1009,5;1009,3;;25,9;23,1;26,1;23,7;23,6;21,9;89;85;85;50;3,3;1,7;
2022/03/05;1200 UTC;0;1009,3;1009,5;1009,2;;27,1;22,9;27,3;25,7;23,5;22,7;85;78;78;43;5,8;3,2;
2022/03/05;1300 UTC;0;1008,9;1009,3;1008,9;;28,7;22,2;29,2;27;23,5;22,1;78;68;68;47;6,1;2,6;
2022/03/05;1400 UTC;0;1008,7;1009;1008,6;;29,6;21,2;30;28,5;22,8;21,2;69;60;60;31;5,7;3;
2022/03/05;1500 UTC;0;1008,6;1008,7;1008,5;;29,9;22,7;30,5;29,3;23;21;66;60;65;34;7,7;3,8;
2022/03/05;1600 UTC;0;1007,9;1008,6;1007,9;;29,7;22,6;30,6;29,3;23,3;22,2;67;63;66;54;7,2;4;
2022/03/05;1700 UTC;0;1006,7;1008;1006,7;;30,9;21,4;31,5;29,6;23,3;21,3;67;56;57;41;7;3,3;
2022/03/05;1800 UTC;0;1006,1;1006,8;1006,1;;29;22,5;30,9;29;22,5;20,9;68;56;68;89;5,8;2,4;
2022/03/05;1900 UTC;0;1006,2;1006,5;1006;;27,4;23,3;29;27,4;23,3;22,4;78;68;78;79;5,9;2,9;
2022/03/05;2000 UTC;0;1006,7;1006,7;1006,1;;27,2;23,4;27,5;27,2;23,6;23,3;80;78;80;90;5;2;
2022/03/05;2100 UTC;0;1007,1;1007,4;1006,7;;26,1;23,3;27,2;26,1;23,4;23,3;84;80;84;167;3,5;1,6;
2022/03/05;2200 UTC;0;1007,9;1007,9;1006,8;;25,4;23,2;26,1;25,4;23,3;23,2;88;84;88;177;3,7;1,2;
2022/03/05;2300 UTC;1,4;1008;1008,8;1007,9;;25,3;23,4;25,4;25,2;23,4;23,2;89;88;89;68;3,4;1,9;
2022/03/06;0000 UTC;,2;1008,3;1008,3;1007,6;;25;23,2;25,3;24,9;23,4;23,1;90;89;90;60;3,1;1,2;
2022/03/06;0100 UTC;0;1010;1010;1008,2;;24,7;23;25;24,7;23,1;23;90;89;90;100;3,6;,8;
2022/03/06;0200 UTC;1;1010,6;1010,8;1009,1;;22,9;20,8;24,7;22,9;23;20,8;90;87;88;224;7,6;4,3;
2022/03/06;0300 UTC;1;1009,9;1010,6;1009,7;;21,8;19,9;22,8;20,9;20,6;18,9;89;88;89;131;7,8;1,5;
2022/03/06;0400 UTC;0;1008,3;1009,9;1008,3;;22,4;20,5;22,4;21,8;20,5;19,9;89;89;89;147;4,7;1,7;
2022/03/06;0500 UTC;0;1007,3;1008,6;1007,3;;23,4;20,5;23,4;22,4;20,7;20;89;84;84;109;5,6;2,3;
2022/03/06;0600 UTC;0;1006,8;1007,4;1006,8;;23,7;20,6;23,7;23,2;20,6;20,1;84;82;83;91;6,1;2,3;
2022/03/06;0700 UTC;0;1006,5;1006,8;1006,2;;24;21,4;24,1;23,7;21,4;20,6;85;83;85;45;5,2;2;
2022/03/06;0800 UTC;0;1006,2;1006,5;1005,8;;24,5;22,2;24,5;24;22,2;21,4;87;85;87;22;5,5;2,5;
2022/03/06;0900 UTC;0;1007,1;1007,1;1006,2;;23,8;21,7;24,5;23,8;22,3;21,7;88;87;88;321;4,8;2,1;
2022/03/06;1000 UTC;0;1008,1;1008,1;1007,1;;23,2;21,2;23,8;23,2;21,7;21,2;89;88;89;242;3,4;1,9;
2022/03/06;1100 UTC;0;1008,9;1009;1008,1;;22,8;21;23,2;22,4;21,2;20,5;90;89;90;207;5,5;2,1;
2022/03/06;1200 UTC;0;1009,1;1009,1;1008,7;;25,2;22,8;25,2;22,8;22,9;21;90;86;87;208;4,8;2,6;
2022/03/06;1300 UTC;0;1009,2;1009,2;1008,9;;25,5;22,1;25,7;25,1;22,9;22;87;81;81;215;5,6;3,2;
2022/03/06;1400 UTC;0;1009,1;1009,4;1009,1;;26,5;22,1;26,8;25,3;22,9;21,8;82;76;77;249;5,6;1,5;
2022/03/06;1500 UTC;0;1008,6;1009,2;1008,6;;27,3;22,8;27,9;26,4;22,8;21,6;77;72;76;202;4,7;2,7;
2022/03/06;1600 UTC;,2;1008,4;1008,6;1008,4;;26;21,5;27,7;26;22,9;21,4;76;73;76;177;6,1;2,2;
2022/03/06;1700 UTC;0;1008,7;1008,9;1008,4;;25,3;20,4;26,1;25,3;21,5;20,4;76;74;74;164;5,1;1,8;
2022/03/06;1800 UTC;0;1008,6;1009,2;1008,6;;25,2;20,8;25,3;24,7;21;20,3;78;74;77;141;4,5;1,6;
2022/03/06;1900 UTC;0;1007,8;1008,7;1007,8;;24,9;20;25,2;24,8;20,7;20;77;74;74;138;4,7;1,7;
2022/03/06;2000 UTC;0;1007,9;1007,9;1007,1;;25,5;20,7;26;24,7;21,5;20;78;74;75;116;4,4;2;
2022/03/06;2100 UTC;0;1008,1;1008,6;1007,8;;24,7;20,6;25,5;24,7;20,9;20,6;78;75;78;124;4,4;1,7;
2022/03/06;2200 UTC;0;1008,7;1008,7;1008,1;;24,4;20,6;24,8;24,4;20,8;20,6;80;78;80;115;3,9;,6;
2022/03/06;2300 UTC;0;1008,7;1008,7;1008,5;;23,6;20,5;24,4;23,5;20,7;20,3;83;80;83;83;2;1,1;
2022/03/07;0000 UTC;0;1009,1;1009,1;1008,7;;24,4;21,1;24,5;23,6;21,1;20,5;83;81;82;64;4,5;2,2;
2022/03/07;0100 UTC;0;1008,6;1009,1;1008,6;;24,2;21,1;24,4;24,2;21,2;21,1;83;82;83;57;4,6;2,1;
2022/03/07;0200 UTC;0;1007,7;1008,6;1007,7;;24,1;20,7;24,2;23,9;21,1;20,7;83;82;82;57;4,1;2,2;
2022/03/07;0300 UTC;0;1007,2;1007,7;1007,2;;24;20,8;24,2;24;20,8;20,6;82;81;82;68;3,6;1,6;
2022/03/07;0400 UTC;0;1007,3;1007,4;1007,1;;24,1;21,3;24,2;24;21,4;20,8;84;82;84;24;3,4;1,8;
2022/03/07;0500 UTC;0;1006,8;1007,3;1006,8;;23,5;20,8;24,1;23,5;21,3;20,7;85;84;85;83;3,2;,7;
2022/03/07;0600 UTC;0;1006,9;1006,9;1006,2;;23,5;21;23,8;23,4;21,2;20,8;86;85;86;234;2,5;1,1;
2022/03/07;0700 UTC;0;1006,3;1006,9;1006,1;;23,6;21,4;23,6;23,5;21,4;21;88;86;88;66;3,5;2;
2022/03/07;0800 UTC;0;1005,7;1006,3;1005,7;;23,9;21,7;24;23,6;21,7;21,4;88;87;87;63;3,9;2,4;
2022/03/07;0900 UTC;0;1005,9;1005,9;1005,6;;24,2;21,6;24,3;23,9;22;21,6;88;85;85;34;5;2,3;
2022/03/07;1000 UTC;0;1006,1;1006,1;1005,8;;24,5;21,8;24,5;24,2;21,8;21,5;85;84;85;36;5,5;2,6;
2022/03/07;1100 UTC;0;1005,7;1006,2;1005,7;;25,7;22;25,9;24,5;22,6;21,7;85;80;80;33;6,5;3,6;
2022/03/07;1200 UTC;0;1005,4;1005,8;1005,4;;26,6;20,8;26,8;25,5;22,3;20,6;80;69;71;15;8,9;4;
2022/03/07;1300 UTC;,2;1005,1;1005,4;1005;;27,7;20,7;28,2;26,4;21,3;20,3;71;64;65;22;9,7;5;
2022/03/07;1400 UTC;0;1005,3;1005,3;1005,1;;27,6;20,6;28,1;27;21,4;20,3;69;65;66;14;10,2;5,9;
2022/03/07;1500 UTC;0;1004,9;1005,4;1004,9;;27,2;21,5;28,3;27,2;21,9;20,7;71;66;71;7;10,2;4,3;
2022/03/07;1600 UTC;0;1005,7;1005,7;1004,7;;25,8;21,1;28,1;25,8;23,1;21,1;76;71;75;202;8,7;5,1;
2022/03/07;1700 UTC;11,2;1007,1;1008;1005,1;;21,3;19,7;25,8;21,2;21,1;19,5;90;75;90;239;15;5,3;
2022/03/07;1800 UTC;1,4;1006,3;1007,1;1006,2;;21,9;20,2;21,9;21,3;20,2;19,7;90;90;90;279;9,3;2,3;
2022/03/07;1900 UTC;0;1005;1006,5;1005;;22,8;20,7;22,8;21,9;20,9;20,2;90;88;88;316;7,2;4,1;
2022/03/07;2000 UTC;0;1004,5;1005;1003,6;;23;20,4;23;22,5;20,6;20,3;88;85;85;312;7,2;3,4;
2022/03/07;2100 UTC;0;1005,9;1005,9;1004,4;;23,3;20,2;23,5;23;20,5;20,2;85;82;82;297;7;3,9;
2022/03/07;2200 UTC;0;1006,6;1006,6;1005,2;;22,8;19,5;23,4;22,8;20,2;19,5;83;81;82;266;7,1;1,6;
2022/03/07;2300 UTC;0;1008,5;1008,5;1006,6;;22,8;19,2;23;22,8;19,7;19,2;82;80;80;281;7;2,4;
2022/03/08;0000 UTC;0;1009,7;1009,7;1008,5;;21,9;18,8;22,8;21,9;19,2;18,8;83;80;83;289;5,1;,9;
2022/03/08;0100 UTC;0;1010,2;1010,4;1009,7;;21,6;18,7;22;21,6;19;18,7;84;83;84;292;3,1;1,2;
2022/03/08;0200 UTC;0;1011,1;1011,1;1010,2;;21,2;18,5;21,6;21,2;18,7;18,3;85;83;84;303;4,6;2,5;
2022/03/08;0300 UTC;0;1011,4;1011,4;1011;;20,6;18,1;21,3;20,6;18,5;18,1;86;84;85;290;5,2;2,3;
2022/03/08;0400 UTC;0;1011,3;1011,5;1011,3;;19,9;17,5;20,6;19,9;18,1;17,5;86;85;86;260;4,1;1,4;
2022/03/08;0500 UTC;0;1010,9;1011,3;1010,8;;19,5;17,2;20;19,5;17,6;17,1;87;86;86;257;4;1,5;
2022/03/08;0600 UTC;0;1011,4;1011,5;1010,9;;18,9;16,8;19,6;18,9;17,3;16,7;88;86;88;240;4;1,5;
2022/03/08;0700 UTC;0;1011,7;1011,7;1011,3;;18,1;16,3;18,9;18,1;16,8;16,3;89;88;89;250;3,5;1,5;
2022/03/08;0800 UTC;0;1012,2;1012,2;1011,7;;18,3;16,6;18,4;18,1;16,7;16,4;90;89;90;245;4,6;2,3;
2022/03/08;0900 UTC;0;1012,8;1012,8;1012,2;;18,1;16,6;18,3;18;16,7;16,4;91;90;91;240;3,9;2;
2022/03/08;1000 UTC;0;1013,6;1013,6;1012,7;;18,5;16,9;18,5;17,9;16,9;16,3;91;91;91;239;3,8;1,8;
2022/03/08;1100 UTC;0;1014,5;1014,5;1013,6;;19,9;18;19,9;18,5;18,1;17;91;89;89;237;4,4;2,2;
2022/03/08;1200 UTC;0;1014,7;1014,8;1014,5;;22,1;19,2;22,2;19,9;19,6;18;89;84;84;230;4,4;2,4;
2022/03/08;1300 UTC;0;1014,9;1014,9;1014,7;;24,1;18,1;24,3;22,1;19,7;17,8;84;69;69;222;5,5;3,2;
2022/03/08;1400 UTC;,2;1015;1015,2;1014,8;;25,5;16;25,9;24;18,7;15,4;70;53;56;204;8,6;2,7;
2022/03/08;1500 UTC;0;1014,8;1015;1014,8;;26,9;14,5;27,3;25,5;16,8;14,3;57;46;47;218;5,5;1,7;
2022/03/08;1600 UTC;0;1014,5;1014,9;1014,5;;27,4;13,3;28,2;26,4;15,3;12,6;49;42;42;174;6;2,6;
2022/03/08;1700 UTC;0;1014,4;1014,6;1014,3;;27,3;10,6;27,9;26,4;13,8;10,2;44;34;35;133;6;2,8;
2022/03/08;1800 UTC;0;1014,2;1014,5;1014,1;;26,1;14,2;27,3;25,9;14,8;9,8;49;34;48;123;6,1;2,4;
2022/03/08;1900 UTC;0;1014;1014,2;1013,9;;25,7;15,3;26,7;25,2;15,7;14,5;54;48;53;158;6;2,5;
2022/03/08;2000 UTC;0;1014,1;1014,1;1013,7;;25,2;14,2;25,8;24,1;15;13;54;46;50;137;5,8;1,7;
2022/03/08;2100 UTC;0;1014,1;1014,1;1013,9;;23,9;15;25,6;23,4;15,3;13;58;47;57;133;5,9;2,4;
2022/03/08;2200 UTC;0;1014,2;1014,3;1014;;22,5;14,2;23,9;22,5;15,3;14,2;63;58;60;127;5,6;2,4;
2022/03/08;2300 UTC;0;1014,7;1014,8;1014,1;;22,4;12,6;22,6;22,4;14,2;12,6;60;54;54;116;5,6;2,2;
2022/03/09;0000 UTC;0;1015,4;1015,4;1014,7;;22,3;12,3;22,6;22,2;12,8;12,1;54;52;53;112;5,4;1,7;
2022/03/09;0100 UTC;0;1016;1016;1015,4;;22,4;12,8;22,6;22,2;12,8;12,2;55;53;55;96;5,7;2,4;
2022/03/09;0200 UTC;0;1016,1;1016,1;1016;;22,2;13,3;22,6;22,2;13,5;12,6;58;54;57;79;6,1;2,5;
2022/03/09;0300 UTC;0;1016,1;1016,3;1016;;22,1;13,9;22,5;21,8;14;13,5;61;57;60;63;5,3;2,3;
2022/03/09;0400 UTC;0;1015,7;1016,1;1015,7;;21,8;14,2;22,3;21,7;14,2;13,7;62;59;62;77;5,2;2,1;
2022/03/09;0500 UTC;0;1015,4;1015,7;1015,4;;21,6;14,5;21,9;21,5;14,5;14,1;64;61;64;64;4,5;2,1;
2022/03/09;0600 UTC;0;1015;1015,5;1015;;20,6;14,2;21,8;20,6;14,8;14,2;67;64;67;66;3,4;1,2;
2022/03/09;0700 UTC;0;1014,5;1015;1014,5;;20,6;15,3;20,6;19,7;15,3;13,7;72;67;72;63;2,5;1,4;
2022/03/09;0800 UTC;0;1014,3;1014,5;1014,2;;20,6;15,7;20,8;20,3;15,7;15;74;71;74;66;2,7;1,4;
2022/03/09;0900 UTC;0;1014,2;1014,3;1014,1;;20,2;16,2;20,6;20,1;16,4;15,3;78;73;78;72;2,5;1,1;
2022/03/09;1000 UTC;0;1014,5;1014,5;1014,2;;20,8;16,9;20,8;19,7;16,9;15,8;80;78;78;79;2,4;1,3;
2022/03/09;1100 UTC;0;1014,9;1015;1014,5;;23,3;17,7;23,3;20,8;17,8;16,8;78;71;71;72;4,8;2,7;
2022/03/09;1200 UTC;0;1015,1;1015,2;1014,8;;24,3;17,1;24,3;23,3;17,8;17,1;71;65;65;73;6,3;3,7;
2022/03/09;1300 UTC;0;1015,5;1015,6;1015,1;;25,2;17;25,7;24,2;17,8;16,8;65;60;60;66;8,2;4,5;
2022/03/09;1400 UTC;0;1015,3;1015,6;1015,3;;26;17,3;26,7;25,1;18,1;16,7;61;57;59;73;8,9;4,8;
2022/03/09;1500 UTC;0;1015;1015,3;1014,9;;26,4;17,8;27,3;25,4;18,3;16,8;62;57;59;69;9,1;4,4;
2022/03/09;1600 UTC;0;1014,9;1015,1;1014,8;;25,7;18,3;26,8;25,6;18,4;17,6;64;59;64;70;8,1;4,2;
2022/03/09;1700 UTC;0;1014,2;1014,9;1014,2;;25,8;19,2;26,5;25,4;19,2;18,2;67;63;67;76;7,6;3,6;
2022/03/09;1800 UTC;0;1013,4;1014,2;1013,4;;25,6;19,1;26,1;25,5;19,4;18,8;67;65;67;76;8,2;4;
2022/03/09;1900 UTC;0;1013,4;1013,5;1013,3;;25;19,4;25,8;24,9;19,4;19,1;71;67;71;70;8,2;3,9;
2022/03/09;2000 UTC;0;1012,8;1013,4;1012,8;;25,2;19,9;25,3;24,6;19,9;19,3;74;70;73;73;7,9;4,1;
2022/03/09;2100 UTC;0;1012,7;1012,8;1012,6;;25;19,7;25,6;25;20;19,5;73;70;73;74;8,3;3,8;
2022/03/09;2200 UTC;0;1012,3;1012,7;1012,2;;24,6;19,7;25;24,5;19,8;19,5;74;73;74;73;8;4,2;
2022/03/09;2300 UTC;0;1012,5;1012,7;1012,3;;24,4;20;24,7;24,4;20,1;19,7;77;74;77;81;7,9;3;
2022/03/10;0000 UTC;0;1012,3;1012,8;1012,2;;24,6;20,3;24,7;24,4;20,3;20;77;76;77;70;7;3,4;
2022/03/10;0100 UTC;0;1011,7;1012,4;1011,7;;24,7;21;24,7;24,6;21;20,3;80;77;80;73;7,5;4,3;
2022/03/10;0200 UTC;0;1010,9;1011,7;1010,8;;24,6;21,4;24,7;24,6;21,4;21;82;80;82;57;8,4;3,5;
2022/03/10;0300 UTC;0;1010,9;1011,2;1010,9;;24,7;21,3;24,9;24,6;21,5;21,2;82;81;81;57;7,4;3,4;
2022/03/10;0400 UTC;0;1010,8;1011;1010,6;;24,8;21,3;24,8;24,6;21,3;21,2;81;81;81;55;7,4;2,7;
2022/03/10;0500 UTC;0;1009,9;1010,8;1009,9;;24,4;21,4;24,8;24,4;21,4;21,2;83;81;83;62;4,8;1,5;
2022/03/10;0600 UTC;,2;1009;1010;1009;;23,6;21,4;24,4;23,6;21,4;21,2;87;83;87;149;2,7;,8;
2022/03/10;0700 UTC;6,2;1008,5;1009;1008,4;;23,4;21,5;23,6;23,4;21,5;21,3;89;87;89;184;1,9;,7;
2022/03/10;0800 UTC;12,4;1009;1009,4;1008,5;;20,9;19,2;23,5;20,6;21,7;19;90;89;90;351;6,9;2,5;
2022/03/10;0900 UTC;1,2;1007,4;1009;1007,4;;21;19,4;21;20,6;19,4;19;91;90;91;8;4,2;1,4;
2022/03/10;1000 UTC;0;1007;1007,4;1006,2;;20,7;19,1;21;20,6;19,3;19;91;90;90;36;3,3;1,2;
2022/03/10;1100 UTC;0;1008,8;1008,9;1007,1;;21,2;19,4;21,5;20,7;19,8;19,1;90;90;90;244;5;2,1;
2022/03/10;1200 UTC;0;1008,8;1009,1;1008,8;;22,7;20,3;22,8;21,2;20,5;19,4;90;86;86;290;5,8;3,3;
2022/03/10;1300 UTC;0;1009;1009;1008,7;;25,8;20,3;26,2;22,7;21,5;20,3;86;72;72;236;11,2;5,3;
2022/03/10;1400 UTC;0;1008;1009;1008;;26,6;20,2;26,6;25,2;20,6;18,9;73;66;68;236;11,2;4,3;
2022/03/10;1500 UTC;0;1008,3;1008,3;1007,8;;27,3;20,1;27,9;25,9;21,1;19,1;68;63;65;248;10,5;4,8;
2022/03/10;1600 UTC;0;1008,2;1008,3;1008;;27,8;20,3;29;26,3;20,9;18,8;66;58;64;254;10,5;4;
2022/03/10;1700 UTC;0;1008,1;1008,3;1007,8;;27,1;20,3;28,8;26,5;20,7;19,3;69;59;66;239;9,7;4,7;
2022/03/10;1800 UTC;0;1008,2;1008,3;1008,1;;25,6;20,4;27,4;25,2;20,7;19,4;73;66;73;237;8,6;3,9;
2022/03/10;1900 UTC;0;1008;1008,3;1007,9;;23,8;19,3;25,8;23,8;20,6;19,3;76;70;76;200;11,2;6,4;
2022/03/10;2000 UTC;0;1008,3;1008,3;1007,8;;22,8;19,3;23,8;22,8;19,7;19,1;80;76;80;199;12,4;4,8;
2022/03/10;2100 UTC;,6;1009,2;1009,2;1008,3;;21,5;18,8;22,8;21,5;19,4;18,8;85;80;85;207;9,5;5,1;
2022/03/10;2200 UTC;,8;1009,4;1009,4;1009,2;;21;19,1;21,5;21;19,1;18,7;89;85;89;201;8,6;1,6;
2022/03/10;2300 UTC;,2;1009,4;1009,6;1009,3;;21;19,2;21,1;21;19,2;19,1;89;89;89;221;3;1,8;
2022/03/11;0000 UTC;0;1010,1;1010,2;1009,4;;20,8;19,1;21,1;20,8;19,2;19,1;90;89;89;199;3,4;1;
