REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/02/03;0000 UTC;0;896,5;896,5;896,1;;20;;20;19,8;;;;;;252;2;,6;
2022/02/03;0100 UTC;0;896,9;896,9;896,5;;19,7;;20;19,7;;;;;;339;1,5;0;
2022/02/03;0200 UTC;0;896,9;896,9;896,7;;19,4;;19,7;19,4;;;;;;295;1,8;,4;
2022/02/03;0300 UTC;0;896,7;896,9;896,7;;19,4;;19,4;19,3;;;;;;34;1,8;0;
2022/02/03;0400 UTC;,2;896,4;896,7;896,4;;19,2;;19,4;19,2;;;;;;195;1,4;,1;
2022/02/03;0500 UTC;,4;895,8;896,4;895,8;;18,9;;19,2;18,9;;;;;;70;1,1;0;
2022/02/03;0600 UTC;,4;895,6;895,8;895,6;;19;;19;18,9;;;;;;298;,7;,1;
2022/02/03;0700 UTC;0;895,7;895,7;895,4;;18,8;;19;18,8;;;;;;289;1,5;,2;
2022/02/03;0800 UTC;0;896;896;895,7;;18,8;;18,9;18,8;;;;;;340;1,7;,1;
2022/02/03;0900 UTC;0;896,4;896,4;896;31,2;18,9;;18,9;18,6;;;;;;341;2;,1;
2022/02/03;1000 UTC;0;896,6;896,6;896,4;296,2;19;;19,1;18,8;;;;;;14;1,9;,6;
2022/02/03;1100 UTC;0;896,7;896,8;896,5;836,1;20,1;;20,1;19;;;;;;41;1,9;1;
2022/02/03;1200 UTC;0;896,9;896,9;896,7;1331,4;21,5;;21,6;20;;;;;;3;2,2;1;
2022/02/03;1300 UTC;0;896,9;897,1;896,9;1750,1;23,1;;23,4;21,4;;;;;;22;3,1;1,4;
2022/02/03;1400 UTC;0;896,5;896,9;896,5;1457;23,8;;23,9;23,1;;;;;;6;3,7;1,5;
2022/02/03;1500 UTC;0;895,9;896,5;895,9;1574;25,1;;25,1;23,6;;;;;;297;5;1;
2022/02/03;1600 UTC;1;895,4;895,9;895,4;1720,1;23;;25,5;21,6;;;;;;284;7,1;1,3;
2022/02/03;1700 UTC;0;894,7;895,4;894,7;2620,1;24,5;;25,1;23;;;;;;215;8,6;2,3;
2022/02/03;1800 UTC;0;893,9;894,7;893,9;1899,8;24,3;;25,4;24,2;;;;;;181;5,1;1,3;
2022/02/03;1900 UTC;,2;893,3;893,9;893,3;963,9;23,7;;24,3;23,1;;;;;;209;7,2;1;
2022/02/03;2000 UTC;0;893,5;893,5;893,3;702,5;23,5;;24,2;23,4;;;;;;293;4;,7;
2022/02/03;2100 UTC;0;893,8;893,8;893,5;150,9;22,4;;23,6;22,4;;;;;;290;2,4;,5;
2022/02/03;2200 UTC;0;894,5;894,5;893,8;1,9;21,5;;22,4;21,5;;;;;;262;4;1,6;
2022/02/03;2300 UTC;0;894,8;894,8;894,5;;20,6;;21,5;20,6;;;;;;175;4;0;
2022/02/04;0000 UTC;0;895,6;895,6;894,8;;20,3;;20,6;20,3;;;;;;109;1,2;,1;
2022/02/04;0100 UTC;0;895,9;896;895,5;;20;;20,3;19,9;;;;;;288;1;0;
2022/02/04;0200 UTC;0;895,7;896;895,6;;19,6;;20;19,6;;;;;;214;,9;,3;
2022/02/04;0300 UTC;0;895,6;895,8;895,6;;19,6;;19,7;19,6;;;;;;353;1,2;,1;
2022/02/04;0400 UTC;0;895,5;895,6;895,4;;19,5;;19,7;19,5;;;;;;147;1,2;,2;
2022/02/04;0500 UTC;0;895,2;895,5;895,2;;19,5;;19,5;19,4;;;;;;338;2;0;
2022/02/04;0600 UTC;,6;895;895,2;895;;19;;19,5;19;;;;;;306;2,7;,8;
2022/02/04;0700 UTC;6,2;894,9;895;894,8;;18,8;;19;18,8;;;;;;245;2;0;
2022/02/04;0800 UTC;3,8;895,4;895,4;894,9;;18,7;;18,9;18,7;;;;;;320;3,3;,9;
2022/02/04;0900 UTC;3,4;895,6;895,6;895,4;2,3;18,5;;18,7;18,5;;;;;;23;4;,3;
2022/02/04;1000 UTC;1,6;896;896;895,6;60,5;18,6;;18,6;18,4;;;;;;6;2,6;,5;
2022/02/04;1100 UTC;,4;896,2;896,2;896;329,8;19,5;;19,5;18,6;;;;;;352;2,1;,1;
2022/02/04;1200 UTC;0;896,1;896,3;896,1;619,7;20,3;;20,3;19,3;;;;;;343;2;,4;
2022/02/04;1300 UTC;0;896,1;896,1;896;1060,7;21,9;;21,9;20,3;;;;;;300;2,1;,4;
2022/02/04;1400 UTC;0;895,8;896,1;895,8;1842,9;23,7;;23,9;21,7;;;;;;234;4,1;1,6;
2022/02/04;1500 UTC;0;895,4;895,8;895,4;2483,5;25,1;;25,4;23,5;;;;;;241;5;2,5;
2022/02/04;1600 UTC;0;894,7;895,4;894,7;1962,7;25,2;;25,6;24,4;;;;;;251;5;1,4;
2022/02/04;1700 UTC;0;894;894,7;894;1894,7;25,4;;26,2;25,1;;;;;;2;4,2;1,6;
2022/02/04;1800 UTC;0;893,4;894;893,3;1354,9;26;;26,1;25;;;;;;360;3,6;,8;
2022/02/04;1900 UTC;,6;892,7;893,4;892,6;837,8;23,7;;26,1;23,7;;;;;;198;3,4;,8;
2022/02/04;2000 UTC;0;892,3;892,7;892,3;936,1;25,5;;25,6;23,6;;;;;;239;3,1;,5;
2022/02/04;2100 UTC;0;892,6;892,7;892,3;160,9;23,4;;25,5;23,3;;;;;;215;3,6;1;
2022/02/04;2200 UTC;0;893,2;893,2;892,6;5;21,8;;23,4;21,8;;;;;;358;3,6;,5;
2022/02/04;2300 UTC;0;893,6;893,6;893,2;;21,1;;21,8;21,1;;;;;;33;1,3;,2;
2022/02/05;0000 UTC;0;894,2;894,2;893,6;;20,8;;21,1;20,8;;;;;;171;,9;0;
2022/02/05;0100 UTC;0;894,5;894,6;894,2;;20,4;;20,8;20,4;;;;;;94;1;0;
2022/02/05;0200 UTC;0;894,3;894,6;894,2;;20;;20,4;20;;;;;;174;1,2;,2;
2022/02/05;0300 UTC;0;894,2;894,4;894,2;;19,6;;20,1;19,6;;;;;;176;1,2;0;
2022/02/05;0400 UTC;0;893,8;894,2;893,8;;19,5;;19,7;19,5;;;;;;13;1,1;0;
2022/02/05;0500 UTC;0;893,6;893,8;893,6;;19,4;;19,5;19,2;;;;;;268;,7;,2;
2022/02/05;0600 UTC;0;893,6;893,8;893,6;;19,3;;19,4;19,3;;;;;;231;,7;0;
2022/02/05;0700 UTC;0;893,5;893,6;893,4;;19,1;;19,3;19;;;;;;334;1,3;0;
2022/02/05;0800 UTC;,2;893,6;893,7;893,5;;19,1;;19,2;19;;;;;;360;1,4;,6;
2022/02/05;0900 UTC;,2;894;894;893,6;76,6;19,3;;19,3;18,9;;;;;;343;1,4;0;
2022/02/05;1000 UTC;0;894,8;894,8;894;415,3;20,3;;20,3;19,3;;;;;;78;1;0;
2022/02/05;1100 UTC;0;895,2;895,2;894,8;563,3;20,9;;20,9;20,1;;;;;;2;2,5;1,2;
2022/02/05;1200 UTC;,2;895,6;895,6;895,2;539,6;21,5;;21,5;20,8;;;;;;6;3,5;,2;
2022/02/05;1300 UTC;,2;895,3;895,6;895,2;949,7;22,6;;22,6;21,3;;;;;;6;1,8;,6;
2022/02/05;1400 UTC;,4;895;895,3;895;1824;22,9;;23,3;22,3;;;;;;355;4,6;1,8;
2022/02/05;1500 UTC;0;894,2;895;894,2;1602,7;23,8;;24,5;22,9;;;;;;346;4,1;,6;
2022/02/05;1600 UTC;0;892,6;894,2;892,6;1775,1;25,4;;26,1;23,7;;;;;;351;3,1;1,5;
2022/02/05;1700 UTC;0;891,7;892,6;891,7;1746,6;25,9;;26,6;24,8;;;;;;17;3,8;1,4;
2022/02/05;1800 UTC;0;891;891,7;890,9;1442,3;25,5;;26,9;25,5;;;;;;340;4,9;1,6;
2022/02/05;1900 UTC;0;892,1;892,1;890,9;500,6;21,9;;25,5;21,9;;;;;;85;6,8;1,7;
2022/02/05;2000 UTC;1;892,2;892,2;891,8;19,8;20,7;;21,9;20,7;;;;;;3;5,1;,9;
2022/02/05;2100 UTC;1;892,7;892,7;892,2;13,6;20,1;;20,7;20,1;;;;;;88;3,5;,8;
2022/02/05;2200 UTC;,8;892,9;892,9;892,7;;19,8;;20,1;19,7;;;;;;18;1,5;0;
2022/02/05;2300 UTC;0;893,3;893,3;892,9;;20;;20;19,7;;;;;;27;,7;,1;
2022/02/06;0000 UTC;0;894,2;894,3;893,3;;20;;20,1;19,9;;;;;;16;2,3;,9;
2022/02/06;0100 UTC;,4;894,7;894,7;894,1;;19,7;;20;19,7;;;;;;307;2,4;0;
2022/02/06;0200 UTC;0;894,3;894,7;894,3;;19,5;;19,7;19,5;;;;;;33;,7;,1;
2022/02/06;0300 UTC;0;894,1;894,3;894;;19,3;;19,6;19,3;;;;;;337;1;0;
2022/02/06;0400 UTC;0;893,8;894,1;893,8;;19,2;;19,3;19,2;;;;;;51;,6;0;
2022/02/06;0500 UTC;,6;893,2;893,8;893,2;;19,1;;19,2;19;;;;;;302;1,6;0;
2022/02/06;0600 UTC;0;892,4;893,2;892,4;;18,8;;19,1;18,8;;;;;;16;,6;0;
2022/02/06;0700 UTC;0;892,7;892,7;892,3;;18,7;;18,9;18,7;;;;;;314;,7;0;
2022/02/06;0800 UTC;0;893,1;893,1;892,7;;18,6;;18,7;18,6;;;;;;334;1,3;,3;
2022/02/06;0900 UTC;0;893,8;893,8;893,1;41,3;18,6;;18,6;18,4;;;;;;340;2,1;,1;
2022/02/06;1000 UTC;0;894,5;894,5;893,8;271,5;18,9;;19,1;18,5;;;;;;15;1,4;,6;
2022/02/06;1100 UTC;0;895,1;895,1;894,5;600,5;19,6;;19,6;18,9;;;;;;349;2,5;,7;
2022/02/06;1200 UTC;0;895,3;895,3;895,1;1180,6;21;;21;19,5;;;;;;37;2,3;,7;
2022/02/06;1300 UTC;0;895;895,3;895;1794,1;22,4;;22,7;20,9;;;;;;356;3,2;1,8;
2022/02/06;1400 UTC;0;894,7;895;894,7;1862,8;23,7;;23,7;22,4;;;;;;346;4,3;1,8;
2022/02/06;1500 UTC;,2;894,1;894,7;894,1;1812,2;23,9;;25;23,4;;;;;;1;4,2;1,6;
2022/02/06;1600 UTC;3,8;893,5;894,3;893,5;353,4;22,1;;23,8;21,5;;;;;;141;3,4;0;
2022/02/06;1700 UTC;,2;892,6;893,5;892,6;1144,1;23,2;;23,5;22,1;;;;;;36;3,4;1,3;
2022/02/06;1800 UTC;0;891,9;892,6;891,9;1380,9;23,6;;24,6;23,1;;;;;;71;3,7;1,6;
2022/02/06;1900 UTC;0;891,4;891,9;891,3;1345,7;24,6;;25,2;23,6;;;;;;27;3;1,2;
2022/02/06;2000 UTC;0;891,9;891,9;891,4;556,4;24,2;;24,8;24;;;;;;93;2,9;,5;
2022/02/06;2100 UTC;0;892,3;892,3;891,9;195,4;23,2;;24,2;23,1;;;;;;103;3,4;,1;
2022/02/06;2200 UTC;0;892,9;892,9;892,3;9,5;22,3;;23,3;22,3;;;;;;355;1,7;,5;
2022/02/06;2300 UTC;0;893,9;893,9;892,9;;21,2;;22,3;21,2;;;;;;351;1,8;,4;
2022/02/07;0000 UTC;0;894,4;894,4;893,9;;20,7;;21,3;20,7;;;;;;9;3,1;,3;
2022/02/07;0100 UTC;0;894,5;894,6;894,3;;20,4;;20,7;20,4;;;;;;1;2,4;,6;
2022/02/07;0200 UTC;0;894,1;894,5;894,1;;20,1;;20,4;20,1;;;;;;342;3,1;1,2;
2022/02/07;0300 UTC;0;893,9;894,2;893,9;;19,8;;20,1;19,8;;;;;;359;3,1;,8;
2022/02/07;0400 UTC;0;893,4;893,9;893,4;;19,6;;19,9;19,6;;;;;;348;2,2;,8;
2022/02/07;0500 UTC;0;892,7;893,4;892,7;;19,6;;19,7;19,5;;;;;;48;2,2;,1;
2022/02/07;0600 UTC;,2;892,5;892,8;892,5;;19,5;;19,6;19,5;;;;;;351;1,2;,1;
2022/02/07;0700 UTC;,4;892,4;892,5;892,4;;19,5;;19,6;19,5;;;;;;4;1,4;,2;
2022/02/07;0800 UTC;,6;893;893;892,4;;19,5;;19,6;19,5;;;;;;51;1;,2;
2022/02/07;0900 UTC;3,2;893,2;893,2;893;21,8;19,5;;19,5;19,4;;;;;;276;1,4;,6;
2022/02/07;1000 UTC;,6;893,6;893,6;893,1;177,1;19,8;;19,8;19,5;;;;;;331;1,4;,1;
2022/02/07;1100 UTC;,2;894,2;894,2;893,6;310,3;20;;20,3;19,8;;;;;;12;2,6;1,3;
2022/02/07;1200 UTC;0;894,4;894,4;894,2;865,2;20,9;;21;19,9;;;;;;359;3,8;1,7;
2022/02/07;1300 UTC;0;894,3;894,4;894,3;1565,5;22;;22,6;20,6;;;;;;358;5,4;3;
2022/02/07;1400 UTC;0;893,9;894,3;893,9;2176,1;22;;24,1;21,9;;;;;;2;5,7;3,1;
2022/02/07;1500 UTC;6;893,5;894;893,5;949,3;21,7;;22,2;20,2;;;;;;280;5,5;,8;
2022/02/07;1600 UTC;,8;893;893,5;893;1290;22;;23;21,6;;;;;;5;3,3;,1;
2022/02/07;1700 UTC;20;892,7;893;892,7;212,4;20,2;;22;20,1;;;;;;93;3,8;1;
2022/02/07;1800 UTC;4;892,2;892,7;892,2;718,6;21,1;;21,2;20;;;;;;98;3,9;1,1;
2022/02/07;1900 UTC;5,2;892,5;892,5;892,1;228,6;19,1;;21,2;19;;;;;;70;6,1;,4;
2022/02/07;2000 UTC;2,8;892,1;892,5;892,1;152,2;19,6;;19,6;19,1;;;;;;52;1,4;0;
2022/02/07;2100 UTC;,2;892,5;892,5;892,1;263,3;19,8;;20;19,5;;;;;;107;2,6;,4;
2022/02/07;2200 UTC;0;892,8;892,8;892,4;21,2;19,5;;19,8;19,5;;;;;;265;2,3;0;
2022/02/07;2300 UTC;0;893,3;893,3;892,7;;19,6;;19,6;19,5;;;;;;285;,9;0;
2022/02/08;0000 UTC;0;893,7;893,7;893,3;;19,4;;19,6;19,4;;;;;;10;,6;0;
2022/02/08;0100 UTC;0;894;894;893,7;;19,4;;19,5;19,4;;;;;;21;,9;0;
2022/02/08;0200 UTC;0;893,7;894;893,7;;19;;19,4;19;;;;;;123;2,6;,9;
2022/02/08;0300 UTC;0;893,1;893,7;893,1;;18,8;;19;18,8;;;;;;104;3;0;
2022/02/08;0400 UTC;0;892,9;893,1;892,9;;18,6;;18,8;18,6;;;;;;289;,9;,3;
2022/02/08;0500 UTC;0;892,4;892,9;892,4;;18,1;;18,6;18,1;;;;;;314;,9;,1;
2022/02/08;0600 UTC;0;892,1;892,4;892,1;;18;;18,1;18;;;;;;9;,7;0;
2022/02/08;0700 UTC;0;892,1;892,2;892;;18;;18,1;18;;;;;;333;,6;0;
2022/02/08;0800 UTC;0;892,3;892,3;892;;17,6;;18;17,5;;;;;;264;,6;0;
2022/02/08;0900 UTC;0;892,8;892,8;892,3;41,8;17,8;;17,9;17,4;;;;;;22;1;,1;
2022/02/08;1000 UTC;0;893,2;893,2;892,8;457,4;19,4;;19,4;17,8;;;;;;347;1,5;,2;
2022/02/08;1100 UTC;0;893,6;893,6;893,2;1805,1;20,7;;21,2;19,3;;;;;;116;5,2;2,4;
2022/02/08;1200 UTC;0;893,8;893,9;893,6;1406,9;21,6;;22,2;20,6;;;;;;88;5,2;2,4;
2022/02/08;1300 UTC;0;893,8;894;893,8;1462,6;22,9;;23,1;21,5;;;;;;74;5;1,8;
2022/02/08;1400 UTC;0;893,5;893,8;893,5;2429,3;24,5;;24,9;22,5;;;;;;64;3,5;,9;
2022/02/08;1500 UTC;0;892,9;893,5;892,9;3704,3;26,4;;26,5;24,2;;;;;;21;4,3;1,7;
2022/02/08;1600 UTC;0;892,4;892,9;892,3;1437,5;24,2;;26,7;24,1;;;;;;277;3,8;1,3;
2022/02/08;1700 UTC;0;891,9;892,4;891,9;1020,6;23,1;;24,8;23,1;;;;;;323;5,7;1,1;
2022/02/08;1800 UTC;,2;891;891,9;891;1619,1;24,9;;24,9;22,7;;;;;;50;2,8;1;
2022/02/08;1900 UTC;0;890,7;891;890,5;1476,2;25,1;;26,7;24,9;;;;;;193;7,7;4,3;
2022/02/08;2000 UTC;0;891,1;891,1;890,7;1107,4;23;;25,1;23;;;;;;193;8,8;4,1;
2022/02/08;2100 UTC;0;891,6;891,6;890,8;460,8;23,3;;23,6;23;;;;;;170;8;1,9;
2022/02/08;2200 UTC;0;892,8;892,9;891,6;56,4;21,4;;23,4;21,4;;;;;;131;6,1;1,9;
2022/02/08;2300 UTC;0;893,3;893,3;892,7;;20,5;;21,4;20,5;;;;;;118;5,9;1,7;
2022/02/09;0000 UTC;0;893,5;893,6;893,3;;19,3;;20,5;19,3;;;;;;124;4,2;1,8;
2022/02/09;0100 UTC;0;894;894;893,5;;19,1;;19,3;19;;;;;;120;4,2;1,5;
2022/02/09;0200 UTC;0;894;894,1;893,9;;18,8;;19,1;18,8;;;;;;117;5,8;2;
2022/02/09;0300 UTC;0;893,6;894;893,6;;18,6;;18,8;18,5;;;;;;76;4,6;1;
2022/02/09;0400 UTC;0;893;893,6;893;;18,2;;18,6;18,2;;;;;;58;2;0;
2022/02/09;0500 UTC;0;892,6;893;892,6;;18,1;;18,2;18;;;;;;54;1,3;,4;
2022/02/09;0600 UTC;0;892,2;892,6;892,2;;17,9;;18,1;17,9;;;;;;92;2,1;,4;
2022/02/09;0700 UTC;0;892,5;892,5;892,2;;17,6;;18;17,6;;;;;;68;1,7;,4;
2022/02/09;0800 UTC;0;892,8;892,8;892,5;;17,4;;17,6;17,3;;;;;;57;1,8;,2;
2022/02/09;0900 UTC;0;893,2;893,2;892,9;65,2;17,3;;17,4;17,1;;;;;;132;1,6;,5;
2022/02/09;1000 UTC;0;893,6;893,7;893,2;476,7;18,4;;18,6;17,3;;;;;;110;2,8;1,2;
2022/02/09;1100 UTC;0;893,7;893,7;893,5;1276,6;20,6;;20,6;18,3;;;;;;62;4,1;1,8;
2022/02/09;1200 UTC;0;893,8;893,8;893,7;1679,9;20,9;;21,3;20,2;;;;;;98;4,7;2,3;
2022/02/09;1300 UTC;0;893,7;894;893,7;1469,1;21,3;;21,5;20,6;;;;;;42;5,4;2,9;
2022/02/09;1400 UTC;0;893,5;893,7;893,5;1650,9;21,8;;22,4;21,1;;;;;;58;5;2,5;
2022/02/09;1500 UTC;0;893,3;893,5;893,3;855;21,6;;21,8;21,1;;;;;;102;4,7;1;
2022/02/09;1600 UTC;0;892,7;893,3;892,7;1653;23,2;;23,4;21,6;;;;;;88;3,7;1,2;
2022/02/09;1700 UTC;0;892;892,7;892;2102,2;24,6;;24,7;23,2;;;;;;66;3,8;1,4;
2022/02/09;1800 UTC;0;891,2;892;891,2;2547,3;25,1;;25,9;24,1;;;;;;122;5;1,7;
2022/02/09;1900 UTC;0;890,9;891,2;890,8;1604;24,2;;26;24,2;;;;;;102;5;1,9;
2022/02/09;2000 UTC;0;890,8;890,9;890,7;711,1;24,6;;24,9;24;;;;;;39;3,6;1,7;
2022/02/09;2100 UTC;0;891,4;891,4;890,8;139,9;22,7;;24,6;22,7;;;;;;84;5;2,2;
2022/02/09;2200 UTC;,2;892,3;892,3;891,4;0;20,3;;22,7;20,3;;;;;;340;6;1,7;
2022/02/09;2300 UTC;15,4;892,9;892,9;892,3;;19,5;;20,3;19,4;;;;;;108;6,4;,2;
2022/02/10;0000 UTC;,2;893,4;893,4;892,9;;19;;19,5;19;;;;;;124;4;1,4;
2022/02/10;0100 UTC;,2;893,8;893,8;893,4;;18,5;;18,9;18,5;;;;;;114;4,1;1,1;
2022/02/10;0200 UTC;0;893,7;893,8;893,7;1,1;18,3;;18,8;18,3;;;;;;119;3,8;2,2;
2022/02/10;0300 UTC;0;893,6;893,8;893,6;2,3;18,2;;18,5;18,2;;;;;;111;3,8;1,9;
2022/02/10;0400 UTC;0;893,4;893,7;893,4;;17,1;;18,2;17,1;;;;;;127;4,4;1,7;
2022/02/10;0500 UTC;0;892,9;893,4;892,9;;17,4;;17,7;17,1;;;;;;149;3,7;1,7;
2022/02/10;0600 UTC;0;892,7;892,9;892,7;;17,5;;17,5;17,3;;;;;;121;3,7;1,2;
2022/02/10;0700 UTC;0;892,8;892,8;892,6;;17,5;;17,6;17,4;;;;;;149;2,5;1,2;
2022/02/10;0800 UTC;0;892,7;892,8;892,6;;17,5;;17,6;17,3;;;;;;80;2,5;,4;
2022/02/10;0900 UTC;0;893,3;893,3;892,7;59,5;17,6;;17,7;17,1;;;;;;59;2;,3;
2022/02/10;1000 UTC;0;894;894;893,3;385,1;18,9;;18,9;17,6;;;;;;44;2,1;1,1;
2022/02/10;1100 UTC;0;894,3;894,3;894;934;20,1;;20,3;18,7;;;;;;80;4,1;2,2;
2022/02/10;1200 UTC;0;894,6;894,6;894,3;1682;21,4;;21,4;20,1;;;;;;13;4,9;2,5;
2022/02/10;1300 UTC;0;894,3;894,7;894,3;2116,4;22,6;;23,1;21,3;;;;;;21;4,8;2,1;
2022/02/10;1400 UTC;0;894,4;894,5;894,3;2278,6;22,6;;23,7;22,3;;;;;;14;5,2;2,5;
2022/02/10;1500 UTC;0;894;894,4;894;1141,2;22,8;;23;22;;;;;;41;4,5;1,8;
2022/02/10;1600 UTC;0;893,1;894;893,1;2801,6;25,3;;25,3;22,6;;;;;;34;4,3;1,8;
2022/02/10;1700 UTC;0;892,3;893,1;892,3;3648,8;25,8;;26,2;24,2;;;;;;16;4,7;2,4;
2022/02/10;1800 UTC;0;891,7;892,3;891,7;1530,8;24,1;;26,4;24,1;;;;;;31;4,8;1,2;
2022/02/10;1900 UTC;0;891,6;891,7;891,5;834;24,2;;24,4;24;;;;;;331;4,1;,8;
2022/02/10;2000 UTC;0;892;892;891,6;357,8;23,1;;24,2;23,1;;;;;;317;2,9;,4;
2022/02/10;2100 UTC;0;892,4;892,4;892;27,7;21,4;;23,2;21,4;;;;;;295;3,5;1,6;
2022/02/10;2200 UTC;,4;892,6;892,6;892,4;;20,3;;21,4;20,3;;;;;;287;4;,6;
2022/02/10;2300 UTC;0;893,1;893,2;892,6;;19,9;;20,3;19,9;;;;;;277;2,5;,2;
2022/02/11;0000 UTC;0;893,8;893,8;893,1;;19,8;;19,9;19,8;;;;;;167;1,4;,1;
2022/02/11;0100 UTC;0;894,2;894,2;893,8;;19,7;;19,9;19,6;;;;;;241;,9;,2;
2022/02/11;0200 UTC;0;894,2;894,4;894,2;;19,7;;19,8;19,5;;;;;;173;1,3;0;
2022/02/11;0300 UTC;0;893,8;894,2;893,8;;19,2;;19,7;19,2;;;;;;360;2,1;,1;
2022/02/11;0400 UTC;0;893,4;893,8;893,4;;19,1;;19,2;18,9;;;;;;356;1;,1;
2022/02/11;0500 UTC;0;892,9;893,4;892,9;;18,7;;19,1;18,7;;;;;;133;1,7;,5;
2022/02/11;0600 UTC;0;892,8;893;892,7;;18,7;;18,8;18,7;;;;;;99;1,7;,4;
2022/02/11;0700 UTC;0;893;893;892,8;;18,7;;18,8;18,7;;;;;;128;2,5;1,1;
2022/02/11;0800 UTC;0;893,3;893,3;893;;18,4;;18,7;18,4;;;;;;136;2,8;,7;
2022/02/11;0900 UTC;0;893,9;893,9;893,3;25,5;18,4;;18,5;18,3;;;;;;22;1,8;0;
2022/02/11;1000 UTC;0;894,1;894,1;893,9;470,3;19,9;;19,9;18,4;;;;;;27;1,5;,7;
2022/02/11;1100 UTC;0;894,8;894,8;894,1;766,6;20;;20,1;19,4;;;;;;18;3,2;1,8;
2022/02/11;1200 UTC;0;895,1;895,1;894,8;1117;20,7;;21,1;20;;;;;;359;4,4;1,6;
2022/02/11;1300 UTC;0;895,2;895,2;895,1;1898,9;22,9;;23,2;20,6;;;;;;11;3,7;1,8;
2022/02/11;1400 UTC;0;894,8;895,2;894,7;3107,4;24,1;;24,9;22,7;;;;;;11;5,2;2,5;
2022/02/11;1500 UTC;0;894,2;894,8;894,2;3758,6;25,1;;26,3;23,8;;;;;;10;5,4;2,3;
2022/02/11;1600 UTC;0;893,2;894,2;893,2;3798,2;25,9;;26,7;25,1;;;;;;31;6;2,7;
2022/02/11;1700 UTC;0;892,2;893,2;892,2;3021,6;25,9;;27,7;25,9;;;;;;26;5,8;2,1;
2022/02/11;1800 UTC;0;892;892,2;892;664,6;25;;25,9;24,7;;;;;;3;5,7;1,9;
2022/02/11;1900 UTC;4,2;892,3;892,3;891,9;362;19,4;;25;19,4;;;;;;278;6,6;3;
2022/02/11;2000 UTC;3,4;892,3;892,5;891,9;113,4;18,8;;19,3;18,4;;;;;;264;6,6;1,2;
2022/02/11;2100 UTC;0;892,5;892,6;892,2;123,5;18,7;;19,1;18,6;;;;;;236;3,3;,6;
2022/02/11;2200 UTC;,2;893,3;893,3;892,5;,8;19;;19;18,7;;;;;;1;1,6;,1;
2022/02/11;2300 UTC;,8;894,5;894,5;893,3;;19,3;;19,3;18,9;;;;;;183;1,9;,9;
2022/02/12;0000 UTC;1,8;894,5;894,6;894,3;;19,1;;19,3;18,9;;;;;;43;2,1;,5;
2022/02/12;0100 UTC;0;894,6;894,7;894,2;;18,3;;19,2;18,3;;;;;;146;3,2;,9;
2022/02/12;0200 UTC;,2;894,5;894,6;894,4;;18;;18,3;17,7;;;;;;179;2,3;0;
2022/02/12;0300 UTC;0;893,9;894,6;893,9;;18,2;;18,3;17,9;;;;;;282;1,4;0;
2022/02/12;0400 UTC;0;893,7;893,9;893,7;;18,5;;18,5;18,2;;;;;;140;3,4;,9;
2022/02/12;0500 UTC;0;893,6;893,8;893,6;;18,5;;18,7;18,5;;;;;;48;3,4;1,1;
2022/02/12;0600 UTC;0;893,4;893,6;893,3;;18,4;;18,5;18,3;;;;;;114;3;0;
2022/02/12;0700 UTC;0;893,3;893,4;893,3;;18,4;;18,6;18,4;;;;;;129;2,3;,3;
2022/02/12;0800 UTC;0;893,7;893,7;893,3;;18,4;;18,5;18,3;;;;;;136;2,8;,6;
2022/02/12;0900 UTC;0;894,5;894,5;893,7;24,6;18,5;;18,5;18,4;;;;;;106;2,1;,8;
2022/02/12;1000 UTC;0;895,1;895,1;894,5;253,6;18,9;;18,9;18,5;;;;;;76;4,1;2,1;
2022/02/12;1100 UTC;0;895,3;895,3;895;858,9;20,1;;20,7;18,9;;;;;;83;4,2;2,2;
2022/02/12;1200 UTC;0;895,3;895,4;895,3;1407,1;21,5;;21,7;20,1;;;;;;83;6,3;3,2;
2022/02/12;1300 UTC;0;895,2;895,3;895,2;1530,1;21,9;;22,5;21,5;;;;;;19;5,6;1,7;
2022/02/12;1400 UTC;0;894,7;895,2;894,7;2938,2;24;;24,6;21,9;;;;;;31;6,8;3,3;
