REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/04/02;0600 UTC;0;1008,1;1008,6;1008,1;;8,5;7,4;8,8;8,2;7,8;7,2;94;93;93;149;0;0;
2022/04/02;0700 UTC;,2;1007,8;1008,2;1007,8;;8;7,1;8,5;7,8;7,4;6,8;94;93;94;144;0;0;
2022/04/02;0800 UTC;0;1007,8;1007,9;1007,8;;7,7;6,7;8,2;7,7;7,3;6,7;94;93;94;133;0;0;
2022/04/02;0900 UTC;0;1008,1;1008,1;1007,8;;8,1;7,3;8,1;7,5;7,3;6,6;95;94;94;132;3,7;,1;
2022/04/02;1000 UTC;0;1008,3;1008,4;1008,1;27,2;8,5;7,7;8,5;7,6;7,7;6,7;95;93;94;138;3,7;0;
2022/04/02;1100 UTC;0;1008,6;1008,6;1008,3;647,2;12,4;10;12,4;8,5;10;7,7;94;85;85;128;2,8;0;
2022/04/02;1200 UTC;0;1008,7;1008,8;1008,6;1591;17,7;11,9;17,7;12,4;12,3;9,8;85;68;69;84;6,7;,7;
2022/04/02;1300 UTC;0;1008,4;1008,7;1008,4;2280,8;20,1;13,2;20,1;17,3;13,2;11,1;70;63;64;68;8,6;0;
2022/04/02;1400 UTC;0;1007,6;1008,4;1007,6;2792,4;21,4;13,7;21,6;20,1;14,1;12,5;65;59;61;73;7,8;3,6;
2022/04/02;1500 UTC;0;1006,7;1007,6;1006,7;3077,6;23,1;13,4;23,4;21,4;14,7;12,8;63;54;55;74;8,5;2,3;
2022/04/02;1600 UTC;0;1005,3;1006,7;1005,3;3100,5;24,2;13,8;24,9;22,5;14,9;12,6;58;48;52;65;8,9;1,2;
2022/04/02;1700 UTC;0;1004,1;1005,3;1004,1;2863,5;24,7;13,4;25,2;23,9;14,6;12,7;54;48;49;349;8,6;1;
2022/04/02;1800 UTC;0;1003,3;1004,2;1003,3;2403,9;25,1;13;25,4;24,6;14,3;12,1;52;45;47;349;8,8;,2;
2022/04/02;1900 UTC;0;1003,1;1003,3;1003,1;1751,3;24,5;12,5;25,7;24,5;14,2;11,9;51;43;47;349;8,3;1;
2022/04/02;2000 UTC;0;1002,6;1003,1;1002,6;956,8;23,9;12,9;24,8;23,9;14;12,1;52;46;50;349;6,9;,2;
2022/04/02;2100 UTC;0;1002,4;1002,6;1002,4;243,4;21,1;13,3;23,9;21,1;13,4;12,4;61;49;61;349;6,1;0;
2022/04/02;2200 UTC;0;1002;1002,4;1002;;18,3;13,5;21,1;18,1;13,5;13,1;74;61;74;349;0;0;
2022/04/02;2300 UTC;0;1002,1;1002,3;1002;;19,5;13,3;19,6;17,7;13,7;13;75;68;68;349;5,1;,2;
2022/04/03;0000 UTC;0;1002,2;1002,5;1001,9;;18,9;14;19,7;18,5;14;13,2;74;67;73;349;5,3;0;
2022/04/03;0100 UTC;0;1003;1003;1002,1;;19,7;14,6;20,1;18,9;14,6;14;73;70;72;349;0;0;
2022/04/03;0200 UTC;,2;1003,2;1003,6;1003;;18,5;15,2;19,7;18,5;15,2;14,6;81;72;81;349;0;0;
2022/04/03;0300 UTC;,8;1002,1;1003,2;1002,1;;17,7;16;18,5;17,6;16;15,2;90;81;90;349;6,2;0;
2022/04/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/04/03;0600 UTC;1,6;1001,5;1001,7;1001;;17,4;16,4;17,5;17,3;16,4;16,3;94;93;94;349;4,2;0;
2022/04/03;0700 UTC;1,2;1000,5;1001,5;1000;;17,2;16,2;17,5;17,2;16,5;16,2;94;94;94;68;4,7;0;
2022/04/03;0800 UTC;2;1000,1;1000,6;1000;;16,8;16,1;17,2;16,8;16,3;16,1;95;94;95;40;4,3;0;
2022/04/03;0900 UTC;2;1000,5;1000,5;999,6;;16,4;15,7;16,8;16,4;16;15,7;95;95;95;67;5;0;
2022/04/03;1000 UTC;14,2;1001,2;1001,2;1000;9,3;16,2;15,6;16,4;16;15,7;15,4;96;95;96;69;6,5;0;
2022/04/03;1100 UTC;4,6;1001,1;1001,3;1001;74,4;16,6;16;16,6;16,2;16;15,6;96;96;96;122;0;0;
2022/04/03;1200 UTC;2,4;1000,9;1001,4;1000,9;145,7;17,1;16,5;17,1;16,6;16,5;16;96;96;96;112;0;0;
2022/04/03;1300 UTC;3,6;1000,9;1001;1000,7;106,2;17,2;16,6;17,3;17,1;16,7;16,6;96;96;96;117;0;0;
2022/04/03;1400 UTC;7,4;1000,2;1001,1;1000,2;362;17,5;17;17,7;17,2;17,1;16,6;96;96;96;112;0;0;
2022/04/03;1500 UTC;2,4;999,9;1000,1;999,3;429,9;18,3;17,6;18,3;17,5;17,6;17;96;96;96;134;5,1;0;
2022/04/03;1600 UTC;4,6;999,2;1000;999,1;191,5;18,4;17,7;18,4;18,2;17,7;17,5;96;96;96;105;4,8;0;
2022/04/03;1700 UTC;2,8;998,6;999,5;998,4;187,2;18,3;17,6;18,5;18,3;17,8;17,5;96;95;95;123;3,4;0;
2022/04/03;1800 UTC;4,2;998;998,6;997,8;212,4;18,7;18;18,8;18,3;18,1;17,6;96;95;96;95;0;0;
2022/04/03;1900 UTC;,4;997,8;998,1;997,4;714;19,5;18,4;19,7;18,7;19;18,1;96;93;93;98;0;0;
2022/04/03;2000 UTC;1,8;997,9;998,2;997,7;80,3;18,7;17,7;19,5;18,7;18,3;17,7;94;93;94;87;0;0;
2022/04/03;2100 UTC;4,6;997,5;998,4;997,5;19,6;18,5;17,8;18,7;18,5;17,9;17,7;96;94;96;114;0;0;
2022/04/03;2200 UTC;0;998,3;998,8;997,4;1,6;18,4;17,8;18,5;18,4;17,8;17,7;96;96;96;90;0;0;
2022/04/03;2300 UTC;1,2;999,4;999,4;998,3;,1;18,5;17,9;18,5;18,4;17,9;17,8;96;96;96;42;0;0;
2022/04/04;0000 UTC;,4;999,5;999,6;999,2;,6;18,6;18;18,6;18,5;18;17,9;96;96;96;163;0;0;
2022/04/04;0100 UTC;0;999,8;1000;999,3;,5;18,6;18;18,6;18,5;18;17,9;96;96;96;245;0;0;
2022/04/04;0200 UTC;0;999,9;1000,1;999,8;,3;18,4;17,9;18,6;18,4;18;17,8;96;96;96;213;0;0;
2022/04/04;0300 UTC;0;1000;1000;999,8;;18,1;17,6;18,4;18,1;17,8;17,6;96;96;96;192;0;0;
2022/04/04;0400 UTC;,2;999,8;1000,1;999,8;;18;17,4;18,2;18;17,6;17,4;96;96;96;190;0;0;
2022/04/04;0500 UTC;0;999,9;1000;999,6;,4;17,7;17,1;18;17,6;17,4;17;97;96;97;173;0;0;
2022/04/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/04/04;0700 UTC;0;999,3;999,5;999,3;;17,6;17;17,6;17,4;17;16,8;97;97;97;135;0;0;
2022/04/04;0800 UTC;0;999,7;999,8;999,3;0;17,8;17,3;17,8;17,6;17,3;17;97;97;97;142;0;0;
2022/04/04;0900 UTC;0;1000,1;1000,1;999,7;;16,9;16,3;17,8;16,7;17,3;16,2;97;97;97;202;0;0;
2022/04/04;1000 UTC;0;1000,9;1000,9;1000,1;25,9;17,6;17,1;17,6;16,7;17,1;16,2;97;97;97;184;,5;0;
2022/04/04;1100 UTC;0;1001,3;1001,4;1000,9;344,7;18,5;17,9;18,5;17,6;17,9;17,1;97;96;96;161;0;0;
2022/04/04;1200 UTC;0;1002;1002;1001,3;1011,4;20,1;18,2;20,1;18,5;18,8;17,9;96;89;89;155;4,6;0;
2022/04/04;1300 UTC;0;1002;1002,1;1002;1213,3;21,2;17,9;21,3;20,1;18,5;17,6;89;81;81;159;6;0;
2022/04/04;1400 UTC;0;1002,1;1002,1;1002;1025,4;21,4;17,6;21,5;20,9;18,2;17,3;83;78;79;165;0;0;
2022/04/04;1500 UTC;0;1002,1;1002,2;1002,1;1042,2;21,7;17,9;22,3;21,4;18,3;17,4;80;75;79;166;5,8;0;
2022/04/04;1600 UTC;0;1001,5;1002,1;1001,5;1882,9;23,5;17,6;23,9;21,7;18,6;17;79;67;70;123;5,7;0;
2022/04/04;1700 UTC;0;1001,3;1001,5;1001,3;1583,3;23,2;17,7;23,5;22,8;18;16,9;72;68;71;161;6,1;0;
2022/04/04;1800 UTC;0;1001,2;1001,3;1001;1256,9;22,7;17,4;23,8;22,6;18;16,8;73;65;72;142;6,2;,8;
2022/04/04;1900 UTC;0;1001,2;1001,3;1001,2;943,6;23,2;17,7;23,3;22,7;17,7;16,4;72;66;71;151;6,2;,2;
2022/04/04;2000 UTC;0;1001,2;1001,2;1001,1;517,6;22,5;17,5;23,3;22,5;17,8;16,8;74;68;73;167;5,1;0;
2022/04/04;2100 UTC;0;1001,4;1001,4;1001,2;121,2;21,5;17,8;22,5;21,5;18;17,6;79;73;79;160;0;0;
2022/04/04;2200 UTC;0;1001,8;1001,8;1001,4;;21;18;21,5;20,9;18;17,7;83;79;83;123;0;0;
2022/04/04;2300 UTC;0;1001,9;1002,1;1001,7;;21;17,7;21,2;20,9;17,9;17,5;83;80;82;133;0;0;
2022/04/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;0100 UTC;0;1002,5;1002,6;1002,2;;18,9;17,3;19,9;18,9;17,6;17,2;90;86;90;150;0;0;
2022/04/05;0200 UTC;0;1002,5;1002,6;1002,5;;17,7;16,5;19,1;17,7;17,5;16,5;93;90;93;117;0;0;
2022/04/05;0300 UTC;0;1002,8;1002,8;1002,5;;17,3;16,3;17,8;17;16,8;15,8;95;93;94;140;0;0;
2022/04/05;0400 UTC;0;1002,9;1003;1002,8;;16;15,1;17,3;16;16,3;15,1;95;93;94;98;0;0;
2022/04/05;0500 UTC;0;1002,6;1002,9;1002,6;;15,6;14,9;16,2;15,3;15,4;14,5;96;94;96;135;0;0;
2022/04/05;0600 UTC;0;1002,6;1002,7;1002,5;;15,1;14,4;15,7;15,1;15,1;14,4;96;96;96;122;0;0;
2022/04/05;0700 UTC;0;1002,3;1002,6;1002,3;;15,1;14,5;15,3;15;14,7;14,3;96;96;96;138;0;0;
2022/04/05;0800 UTC;,2;1002,3;1002,3;1002,1;;15,2;14,6;15,3;15,1;14,7;14,5;96;96;96;108;0;0;
2022/04/05;0900 UTC;0;1003;1003;1002,3;;15,2;14,7;15,2;14,9;14,7;14,4;97;96;97;143;0;0;
2022/04/05;1000 UTC;0;1003,6;1003,6;1003;21,5;15,6;15,1;15,7;15,2;15,1;14,7;97;97;97;125;0;0;
2022/04/05;1100 UTC;;;;;;;;;;;;;;;;;;
2022/04/05;1200 UTC;0;1004,5;1004,6;1004,2;547,7;18,2;17,7;18,2;16,7;17,7;16,2;97;97;97;136;3,4;0;
2022/04/05;1300 UTC;0;1004,4;1004,6;1004,4;1149,6;19,9;17,7;20,1;18,1;18,4;17,5;97;87;87;117;3,4;,2;
2022/04/05;1400 UTC;0;1003,9;1004,4;1003,9;1342,1;22,3;18,2;22,3;19,9;18,4;17,6;88;77;78;69;6,7;,4;
2022/04/05;1500 UTC;0;1003,5;1004;1003,5;1172,8;22,2;18,1;23;21,6;18,5;17,3;80;73;78;51;6,4;0;
2022/04/05;1600 UTC;0;1002,7;1003,5;1002,7;1129,5;22,7;18,3;22,7;22,2;18,5;17,7;78;74;76;68;5,2;,2;
2022/04/05;1700 UTC;0;1001,8;1002,7;1001,8;1475,8;23,3;17,9;23,8;22,7;18,9;17,7;77;71;72;61;6,1;,8;
2022/04/05;1800 UTC;0;1001,4;1001,8;1001,3;1121,7;23,8;18,3;24,2;22,9;19;17,6;76;69;72;45;6,1;0;
2022/04/05;1900 UTC;0;1001,5;1001,5;1001,3;1068,8;23,7;18,5;25,8;23,5;19,8;17,4;73;63;72;43;4,1;0;
2022/04/05;2000 UTC;0;1001,4;1001,6;1001,4;700,9;24,1;17,9;24,6;23,7;19;17,5;73;66;68;77;0;0;
2022/04/05;2100 UTC;0;1001,6;1001,6;1001,3;186,1;22,2;18;24,1;22,2;18,2;17,7;77;68;77;147;0;0;
2022/04/05;2200 UTC;0;1001,6;1001,6;1001,4;;20,2;17,2;22,2;20,1;18;16,9;83;77;83;132;0;0;
2022/04/05;2300 UTC;0;1001,7;1001,7;1001,6;;20;17,5;20,3;19,5;17,7;17;86;83;85;123;0;0;
2022/04/06;0000 UTC;0;1001,8;1001,8;1001,6;;19,3;17,5;20;18,8;17,6;16,9;90;85;89;105;0;0;
2022/04/06;0100 UTC;0;1002,1;1002,1;1001,7;;18,1;16,5;19,6;18,1;17,5;16,5;91;86;91;74;,1;0;
2022/04/06;0200 UTC;0;1001,8;1002,1;1001,8;;17,6;16,5;18,1;17,6;16,8;16,3;93;91;93;138;,1;0;
2022/04/06;0300 UTC;0;1001,8;1001,9;1001,7;;18,6;16,9;18,8;17,6;17,4;16,5;94;90;90;132;3,1;0;
2022/04/06;0400 UTC;0;1001,8;1001,8;1001,7;;17,3;16,3;18,6;17,3;16,9;16,3;94;90;94;144;3,7;0;
2022/04/06;0500 UTC;0;1001,3;1001,8;1001,3;;16,7;15,9;17,3;16,7;16,4;15,9;95;94;95;100;0;0;
2022/04/06;0600 UTC;0;1000,9;1001,3;1000,9;;16,5;15,8;16,8;16,4;16,1;15,7;96;95;96;144;0;0;
2022/04/06;0700 UTC;0;1001;1001;1000,8;;16,3;15,6;16,5;16,3;15,9;15,6;96;96;96;143;0;0;
2022/04/06;0800 UTC;0;1001,1;1001,1;1000,9;;15,9;15,3;16,3;15,8;15,6;15,2;96;96;96;136;0;0;
2022/04/06;0900 UTC;,2;1001,3;1001,3;1001;;15,7;15,1;16;15,6;15,4;15;96;96;96;144;2,6;0;
2022/04/06;1000 UTC;0;1001,8;1001,8;1001,3;30,1;16;15,4;16;15,6;15,4;15;96;96;96;135;3;0;
2022/04/06;1100 UTC;0;1002,4;1002,4;1001,8;469,5;18,5;17,4;18,5;16;17,4;15,4;96;93;94;135;2,6;0;
2022/04/06;1200 UTC;0;1002,7;1002,7;1002,4;1393,6;21;18,1;21;18,2;18,3;16,7;94;84;84;138;0;0;
2022/04/06;1300 UTC;0;1002,4;1002,8;1002,4;2049,9;24,4;19;24,5;21;19,4;17,9;84;69;72;58;1,5;0;
2022/04/06;1400 UTC;0;1002;1002,4;1002;2507,5;26,6;20,2;26,7;24,4;20,2;18,4;73;63;68;65;3;0;
2022/04/06;1500 UTC;0;1001,6;1002;1001,5;2824,8;27,9;20,3;27,9;25,9;20,9;18,2;69;60;64;19;4,9;0;
2022/04/06;1600 UTC;0;1000,7;1001,6;1000,7;2285,6;27;18,6;28,4;26,7;21,6;18,2;69;58;60;20;4,3;0;
2022/04/06;1700 UTC;0;999,8;1000,7;999,8;1554,1;27,4;19,4;29,1;26,7;21,7;18,4;66;58;62;349;4,4;0;
2022/04/06;1800 UTC;0;999,4;999,8;999,4;1467,6;27,8;18,7;29,3;27,2;20,7;18,1;64;54;58;33;0;0;
2022/04/06;1900 UTC;0;999,2;999,5;999,2;1130,3;28,3;19,3;28,4;27,2;20,3;18,7;64;58;58;49;2,8;0;
2022/04/06;2000 UTC;0;998,9;999,2;998,8;844,1;26,9;18,5;28,3;26,9;19,7;18,1;62;55;60;73;0;0;
2022/04/06;2100 UTC;0;998,9;999;998,8;209,5;24,8;18,9;26,9;24,8;19,4;18,5;70;60;70;74;0;0;
2022/04/06;2200 UTC;0;999;999,2;998,9;;23;19,1;24,8;22,9;19,2;18,8;79;70;79;81;0;0;
2022/04/06;2300 UTC;0;999,6;999,6;999;;21,8;18,9;23;21,6;19,1;18,7;84;79;84;53;0;0;
2022/04/07;0000 UTC;0;999,4;999,7;999,3;;21,5;18,4;21,9;21,5;19,1;18,4;85;83;83;73;0;0;
2022/04/07;0100 UTC;0;1000;1000,1;999,4;;21,6;18,3;21,6;21;18,5;18,2;84;81;82;105;0;0;
2022/04/07;0200 UTC;0;1000,2;1000,3;999,9;;20,9;18;22,3;20,9;18,7;17,9;85;77;84;122;0;0;
2022/04/07;0300 UTC;0;1000,1;1000,2;999,7;;20,9;17,9;21,3;20,8;18,3;17,8;85;82;83;56;0;0;
2022/04/07;0400 UTC;0;999,5;1000,2;999,5;;20,8;18;20,9;20,3;18,2;17,6;86;83;84;124;0;0;
2022/04/07;0500 UTC;0;999,1;999,6;999,1;;20;17,9;20,8;20;18,1;17,7;88;84;88;152;0;0;
2022/04/07;0600 UTC;0;998,6;999,3;998,6;;19,7;18,1;20,1;19,7;18,2;18;90;88;90;139;0;0;
2022/04/07;0700 UTC;0;999;999;998,6;;19,7;18,3;19,8;19,7;18,3;18,1;91;90;91;140;0;0;
2022/04/07;0800 UTC;0;999;999;998,6;;19,8;18,2;19,9;19,7;18,3;18,1;91;90;91;147;0;0;
2022/04/07;0900 UTC;0;999,5;999,6;999;;19,7;18,1;19,9;19,7;18,2;18;91;90;91;130;0;0;
2022/04/07;1000 UTC;0;999,8;999,9;999,5;7,2;19,6;18,3;19,8;19,6;18,3;18,1;92;90;92;152;0;0;
2022/04/07;1100 UTC;0;1000,1;1000,1;999,5;123,8;20,2;18,5;20,2;19,6;18,7;18,2;92;90;90;159;1,8;0;
2022/04/07;1200 UTC;0;1000,5;1000,7;1000,1;185,2;20,5;18,8;20,5;20,1;18,8;18,4;90;89;90;115;2,8;0;
2022/04/07;1300 UTC;0;1001;1001,1;1000,4;230,6;21,2;19,3;21,2;20,5;19,3;18,8;90;88;89;80;0;0;
2022/04/07;1400 UTC;0;1000,8;1001;1000,6;347,9;21,8;19,2;21,9;21,2;19,7;19;89;84;85;355;0;0;
2022/04/07;1500 UTC;1,8;1000,3;1000,9;1000,1;184,6;20,9;19,1;21,9;20,9;19,3;18,7;90;84;90;349;0;0;
2022/04/07;1600 UTC;2,4;1000,6;1000,6;1000,3;192;20,5;19,5;20,9;20,3;19,5;19;94;89;94;266;0;0;
2022/04/07;1700 UTC;2,2;999,9;1000,6;999,9;584,7;21,4;20,3;21,4;20,5;20,4;19,4;95;94;94;246;0;0;
2022/04/07;1800 UTC;0;999,1;999,9;998,8;723,2;22,2;20,6;22,2;21,4;20,9;20,2;94;90;91;226;0;0;
2022/04/07;1900 UTC;0;998,9;999,1;998,8;308,3;21,8;20,3;22,2;21,7;20,5;20;91;89;91;113;0;0;
2022/04/07;2000 UTC;0;998,2;998,9;998,2;307,9;21,5;19,6;21,9;21,5;20,4;19,5;92;89;89;132;,7;0;
2022/04/07;2100 UTC;0;998,5;998,5;998,1;83,7;21,1;19,5;21,6;21,1;19,7;19,4;90;89;90;142;,7;0;
2022/04/07;2200 UTC;0;998,5;998,5;998,3;;20,5;19,6;21,1;20,5;19,7;19,4;94;90;94;143;0;0;
2022/04/07;2300 UTC;,4;999,5;999,5;998,5;;20,2;19,5;20,5;20,2;19,6;19,4;95;94;95;162;0;0;
2022/04/08;0000 UTC;0;999,7;999,7;999,3;;19,9;19,1;20,2;19,9;19,5;19,1;96;95;95;130;0;0;
2022/04/08;0100 UTC;,8;1000,1;1000,1;999,7;;19,3;18,6;19,9;19,3;19,1;18,5;95;95;95;94;0;0;
2022/04/08;0200 UTC;,2;1000,2;1000,3;1000,1;;19,2;18,5;19,4;19,2;18,6;18,5;96;95;96;188;0;0;
2022/04/08;0300 UTC;0;1000;1000,3;1000;;19,2;18,5;19,3;19,2;18,6;18,5;96;96;96;187;0;0;
2022/04/08;0400 UTC;,2;999,6;1000;999,6;;19,1;18,4;19,2;19;18,5;18,3;96;96;96;249;0;0;
2022/04/08;0500 UTC;0;999,5;999,7;999,5;;19,2;18,6;19,2;19,1;18,6;18,4;96;96;96;122;0;0;
2022/04/08;0600 UTC;0;998,2;999,5;998,2;;19;18,4;19,2;19;18,6;18,4;96;96;96;123;0;0;
2022/04/08;0700 UTC;0;998,1;998,2;997,2;;19,1;18,5;19,1;18,9;18,5;18,3;96;96;96;211;3,5;0;
2022/04/08;0800 UTC;0;999;999;998,1;;19,3;18,7;19,3;19,1;18,7;18,5;96;96;96;213;0;0;
2022/04/08;0900 UTC;0;999,4;999,5;999;;18,8;18,1;19,4;18,8;18,7;18,1;96;96;96;117;0;0;
2022/04/08;1000 UTC;0;999,9;999,9;999,4;22,8;19,1;18,4;19,1;18,5;18,4;17,9;96;96;96;129;0;0;
2022/04/08;1100 UTC;0;1000,5;1000,5;999,9;474,5;20,8;19,2;20,8;19,1;19,3;18,4;96;91;91;119;0;0;
2022/04/08;1200 UTC;0;1001,3;1001,3;1000,5;1277,8;21,8;18,8;22,5;20,7;19,9;18,6;91;80;83;136;0;0;
2022/04/08;1300 UTC;0;1001;1001,3;1000,9;1260,5;23,1;19,4;23,2;21,6;19,8;18,6;85;78;80;159;0;0;
2022/04/08;1400 UTC;0;1001,1;1001,2;1001;978,1;22,5;18,9;23,1;22,1;19,3;18,5;82;78;80;143;4,4;0;
2022/04/08;1500 UTC;0;1000,9;1001,1;1000,9;2269,3;24,4;18,6;24,7;22,5;19,5;18,2;81;69;70;164;1,9;0;
2022/04/08;1600 UTC;0;1000,4;1000,9;1000,4;1569,4;24,4;18,6;25,4;23,6;20;17,9;77;67;70;173;3,6;0;
2022/04/08;1700 UTC;0;999,8;1000,4;999,8;1745,7;27,1;19,1;27,1;24,3;20,2;17,7;73;58;62;141;0;0;
2022/04/08;1800 UTC;0;999,7;999,8;999,7;2169,1;27,2;19;27,8;25,5;20,1;17,9;71;57;61;33;0;0;
2022/04/08;1900 UTC;0;999,6;999,7;999,6;1308;24,6;19,3;28,8;24,6;20,2;17,9;72;55;72;51;7;0;
2022/04/08;2000 UTC;0;999,5;999,7;999,5;680,5;25,6;17,4;26,7;24,6;19,8;17,3;73;59;61;82;0;0;
2022/04/08;2100 UTC;0;999,5;999,5;999,3;193,9;22,9;17,6;25,6;22,9;17,7;16,9;72;59;72;96;0;0;
2022/04/08;2200 UTC;0;999,6;999,7;999,5;;20,2;17,7;22,9;20,2;17,8;17,2;86;72;86;49;0;0;
2022/04/08;2300 UTC;0;1000;1000,1;999,6;;18,9;17,4;20,2;18,8;18;17,2;91;86;91;62;0;0;
2022/04/09;0000 UTC;0;1000,3;1000,3;1000;;18,1;16,9;19,1;18,1;17,9;16,9;94;91;93;163;0;0;
2022/04/09;0100 UTC;0;1000,7;1000,7;1000,2;;17,2;16,4;18,1;17,1;17,3;16,3;95;93;95;30;0;0;
2022/04/09;0200 UTC;0;1000,7;1000,8;1000,7;;16,6;15,9;17,2;16,5;16,4;15,8;96;95;96;60;0;0;
2022/04/09;0300 UTC;0;1000,8;1000,8;1000,6;;15,9;15,3;16,7;15,9;16,1;15,3;96;96;96;64;0;0;
2022/04/09;0400 UTC;,2;1001;1001,1;1000,8;;16,9;16,3;17;15,9;16,5;15,3;96;96;96;125;0;0;
2022/04/09;0500 UTC;0;1000,5;1001,1;1000,5;;15,9;15,3;16,9;15,9;16,3;15,3;96;96;96;90;0;0;
2022/04/09;0600 UTC;0;1000,3;1000,6;1000,3;;15,6;15;16,2;15,2;15,7;14,7;97;96;96;118;0;0;
2022/04/09;0700 UTC;0;1000,3;1000,5;1000,3;;16,2;15,6;16,9;15,2;16,4;14,7;97;96;97;131;0;0;
2022/04/09;0800 UTC;0;1000,8;1000,8;1000,3;;15,7;15,2;16,2;15;15,6;14,4;97;96;97;140;0;0;
2022/04/09;0900 UTC;0;1001,6;1001,6;1000,8;;15,5;14,9;15,8;14,8;15,2;14,2;97;96;97;159;0;0;
2022/04/09;1000 UTC;0;1001,9;1001,9;1001,6;26,3;14,7;14,2;15,5;14,4;15;13,9;97;97;97;118;0;0;
2022/04/09;1100 UTC;0;1002,2;1002,2;1001,9;439,1;18,7;18;18,7;14,7;18;14,2;97;96;96;124;,4;0;
2022/04/09;1200 UTC;0;1002,3;1002,4;1002,2;1412,6;21,2;18,6;21,2;18,7;18,7;17,6;96;85;85;111;0;0;
2022/04/09;1300 UTC;0;1002,4;1002,4;1002,3;2079,7;24,4;19,2;24,4;21;19,6;18,1;85;73;73;78;2,9;0;
2022/04/09;1400 UTC;0;1002;1002,5;1002;2560;26,6;18,8;26,6;24,1;19,7;17,7;72;63;63;57;0;0;
2022/04/09;1500 UTC;0;1001,1;1002;1001,1;2832,7;26,4;17,6;26,8;25,2;19,4;17,1;67;58;59;77;5,8;0;
2022/04/09;1600 UTC;0;1000,3;1001,1;1000,3;2912,7;27,6;17,8;27,7;26,3;19;16;62;51;55;81;0;0;
2022/04/09;1700 UTC;0;999,4;1000,3;999,4;2710;26,9;17,5;28,1;26,6;18,7;16,3;59;51;57;86;5,1;0;
2022/04/09;1800 UTC;0;998,9;999,4;998,9;2214;26,8;16,9;27,5;26,6;18,7;16,2;60;52;54;86;6,5;2;
2022/04/09;1900 UTC;0;998,8;999;998,8;1580,9;26,7;16,3;27,3;26,7;17,4;15,4;56;49;53;77;8,9;,5;
2022/04/09;2000 UTC;0;998,5;998,8;998,5;854,6;25,5;15,5;26,7;25,5;16,5;15,1;55;50;54;81;6,2;2,7;
2022/04/09;2100 UTC;0;998,7;998,7;998,5;191,5;22,4;16,2;25,5;22,4;16,5;15,7;68;54;68;78;4,8;0;
2022/04/09;2200 UTC;0;998,9;998,9;998,7;;20,1;16,3;22,4;20,1;16,4;16,2;79;68;79;74;0;0;
2022/04/09;2300 UTC;0;999,5;999,5;998,9;;18,4;16,3;20,1;18,4;16,6;16,2;88;79;88;51;0;0;
2022/04/10;0000 UTC;0;999,8;999,8;999,5;;18,2;16,7;18,6;18;16,7;16,4;91;88;91;62;0;0;
2022/04/10;0100 UTC;0;1000,1;1000,1;999,8;;17,6;16,4;18,2;17,6;16,7;16,4;93;91;92;63;0;0;
2022/04/10;0200 UTC;0;999,7;1000,1;999,7;;18,6;16,8;18,6;17,6;16,9;16,3;93;89;89;75;0;0;
2022/04/10;0300 UTC;,2;999,3;999,7;999,2;;18,4;16,3;19,2;18,4;16,9;16,3;89;85;88;91;5,3;0;
2022/04/10;0400 UTC;0;999;999,3;999;;16,8;15,8;18,4;16,7;16,4;15,2;93;88;93;143;0;0;
2022/04/10;0500 UTC;0;998,5;999,2;998,5;;16,6;15,7;16,9;16,1;16;15,1;95;93;95;139;0;0;
2022/04/10;0600 UTC;0;998,2;998,6;998,2;;18,1;16,9;18,4;16,6;17,4;15,8;95;93;93;74;0;0;
2022/04/10;0700 UTC;0;998,1;998,2;997,9;;17,9;16,8;18,2;17,9;17,1;16,8;94;93;94;61;6;0;
2022/04/10;0800 UTC;0;997,5;998,1;997,4;;18,1;17,2;18,2;17,8;17,2;16,8;95;94;94;68;5,3;0;
2022/04/10;0900 UTC;0;998,3;998,3;997,5;;18,4;17,3;18,4;18;17,3;17;94;93;93;74;4,7;0;
